No,Date,Type,Departure time,Travel time
196800,2021-03-28,товарный,14:24:00,06:24:00
419162,2014-05-24,пассажирский,02:14:00,09:35:00
052438,2016-04-12,пассажирский,09:16:00,16:00:00
741635,2006-01-12,скорый,19:30:00,14:21:00
242812,2004-11-21,товарный,16:00:00,16:53:00
581910,2016-01-17,товарный,03:42:00,21:30:00
917486,2017-05-27,пассажирский,12:38:00,16:45:00
604793,2004-12-22,товарный,13:18:00,09:11:00
085829,2020-05-06,товарный,13:19:00,08:48:00
928541,2014-09-13,пассажирский,18:04:00,23:55:00
574024,2007-05-05,скорый,03:04:00,21:09:00
339591,2004-08-29,товарный,13:51:00,16:42:00
128347,2016-05-27,пассажирский,09:44:00,11:09:00
589845,2020-01-14,пассажирский,11:13:00,20:59:00
690087,2000-05-27,пассажирский,23:47:00,08:08:00
958712,2009-11-02,пассажирский,22:29:00,15:58:00
889852,2008-11-04,скорый,10:15:00,23:16:00
295356,2010-07-13,товарный,21:43:00,00:54:00
797273,2012-07-04,скорый,00:54:00,00:06:00
750848,2000-10-17,скорый,04:31:00,05:11:00
010775,2005-02-18,пассажирский,23:10:00,00:05:00
012404,2000-04-15,пассажирский,04:45:00,22:52:00
550453,2017-08-07,товарный,10:57:00,13:04:00
343211,2016-05-10,товарный,01:05:00,11:22:00
054308,2005-01-07,товарный,03:28:00,01:43:00
244759,2021-08-03,товарный,00:48:00,17:42:00
412215,2005-05-13,пассажирский,19:10:00,13:01:00
769860,2013-04-25,пассажирский,23:25:00,18:15:00
027189,2012-12-30,пассажирский,02:57:00,20:14:00
828773,2024-10-08,пассажирский,23:55:00,14:55:00
249864,2006-01-02,товарный,01:31:00,16:55:00
506285,2011-09-25,товарный,08:45:00,13:36:00
655316,2003-09-07,скорый,08:12:00,13:48:00
778064,2019-08-28,скорый,05:21:00,23:17:00
625395,2007-07-11,товарный,08:44:00,18:00:00
992959,2012-09-13,пассажирский,16:19:00,23:44:00
561024,2016-04-16,пассажирский,11:54:00,19:45:00
509564,2006-02-08,товарный,10:35:00,12:14:00
047192,2018-04-04,пассажирский,10:31:00,02:34:00
592027,2007-06-09,скорый,22:48:00,23:12:00
051605,2007-11-26,товарный,09:48:00,12:26:00
364410,2003-02-12,товарный,10:27:00,23:26:00
287528,2013-01-28,товарный,06:23:00,07:44:00
517730,2003-08-19,товарный,15:06:00,21:35:00
177412,2010-05-15,пассажирский,06:38:00,17:36:00
893990,2000-01-30,пассажирский,12:05:00,06:47:00
987584,2006-08-02,скорый,13:58:00,09:37:00
146763,2023-08-07,товарный,11:22:00,14:01:00
761061,2015-03-02,пассажирский,23:15:00,04:59:00
831672,2001-07-12,скорый,12:44:00,02:55:00
336863,2013-04-15,скорый,02:41:00,07:42:00
875537,2021-09-09,пассажирский,20:52:00,14:05:00
560082,2016-06-27,пассажирский,04:54:00,07:59:00
140503,2019-07-09,скорый,19:56:00,04:05:00
392002,2003-05-27,пассажирский,22:38:00,11:33:00
933349,2015-04-27,пассажирский,09:58:00,02:43:00
663705,2019-01-23,товарный,18:04:00,22:25:00
562748,2016-01-01,скорый,13:18:00,02:17:00
130227,2008-01-02,товарный,00:36:00,00:19:00
911787,2010-08-20,скорый,04:00:00,19:54:00
112277,2012-09-17,товарный,18:40:00,08:51:00
777836,2005-01-04,пассажирский,16:10:00,09:31:00
758388,2023-10-24,товарный,02:57:00,01:30:00
452268,2010-12-16,пассажирский,13:50:00,05:51:00
199540,2000-06-26,товарный,00:24:00,10:57:00
845032,2011-07-11,товарный,18:03:00,08:28:00
480355,2023-12-12,пассажирский,10:28:00,17:48:00
596317,2020-02-04,скорый,11:50:00,19:00:00
518024,2013-07-10,скорый,17:36:00,04:25:00
025409,2018-11-28,товарный,07:41:00,22:00:00
821450,2024-03-29,товарный,10:58:00,23:41:00
296003,2002-01-27,товарный,01:58:00,14:24:00
831123,2021-03-17,товарный,02:36:00,03:41:00
380943,2021-09-18,пассажирский,21:17:00,14:27:00
771904,2020-08-30,пассажирский,13:17:00,19:33:00
382724,2017-08-28,пассажирский,15:31:00,08:52:00
877957,2014-04-06,пассажирский,03:49:00,09:42:00
484619,2003-04-13,товарный,05:17:00,00:03:00
469264,2023-09-14,скорый,05:52:00,11:26:00
370114,2020-04-22,пассажирский,01:56:00,15:10:00
464697,2016-07-18,скорый,13:48:00,15:24:00
699817,2000-05-19,товарный,12:57:00,11:46:00
475950,2021-05-28,пассажирский,13:51:00,16:54:00
222116,2024-02-17,скорый,13:29:00,01:59:00
122048,2020-12-18,скорый,11:33:00,13:47:00
086859,2000-04-17,скорый,16:06:00,12:48:00
352164,2007-07-24,товарный,11:36:00,19:45:00
275471,2018-06-09,товарный,03:02:00,03:20:00
133679,2013-01-07,скорый,09:57:00,16:22:00
025403,2002-08-30,товарный,14:49:00,04:30:00
989433,2008-04-17,скорый,00:26:00,12:59:00
764902,2018-12-29,товарный,09:05:00,17:11:00
527756,2009-08-27,товарный,05:55:00,20:18:00
668093,2004-03-12,товарный,09:49:00,20:01:00
382638,2004-01-07,скорый,15:28:00,07:51:00
086816,2015-08-26,товарный,05:42:00,01:50:00
568698,2022-09-07,пассажирский,22:55:00,01:56:00
923834,2016-06-30,пассажирский,21:28:00,18:34:00
092120,2007-10-30,пассажирский,16:30:00,18:27:00
375480,2016-11-19,пассажирский,03:38:00,06:29:00
903802,2018-10-05,товарный,19:59:00,23:42:00
168300,2024-04-13,скорый,05:46:00,18:30:00
930134,2018-12-23,товарный,10:48:00,21:51:00
242579,2005-08-17,товарный,06:41:00,15:26:00
897438,2023-04-27,пассажирский,03:38:00,00:46:00
111994,2023-06-27,скорый,00:00:00,19:25:00
395961,2011-10-11,скорый,14:49:00,19:55:00
881730,2020-10-14,скорый,09:58:00,04:01:00
492520,2019-05-13,товарный,22:56:00,00:39:00
400459,2010-09-29,пассажирский,12:07:00,11:02:00
073381,2000-04-11,товарный,18:45:00,06:21:00
667911,2013-04-25,скорый,07:33:00,13:25:00
260345,2016-07-06,пассажирский,16:02:00,05:46:00
474191,2001-01-10,скорый,01:02:00,12:21:00
170932,2011-08-15,скорый,20:22:00,05:58:00
393655,2001-08-20,пассажирский,13:35:00,17:06:00
156082,2005-03-21,скорый,18:13:00,10:08:00
564592,2011-11-06,пассажирский,10:10:00,11:44:00
570822,2010-09-24,пассажирский,21:50:00,12:13:00
828239,2023-10-15,товарный,20:51:00,10:09:00
857012,2010-07-02,скорый,23:42:00,14:21:00
988754,2006-04-27,пассажирский,13:42:00,17:58:00
843929,2001-01-03,скорый,17:40:00,22:09:00
235113,2018-11-04,пассажирский,12:29:00,01:59:00
784096,2018-05-10,пассажирский,04:17:00,06:51:00
243451,2015-05-21,товарный,23:52:00,21:46:00
948490,2012-09-07,скорый,23:26:00,23:02:00
996991,2022-09-16,пассажирский,00:49:00,14:45:00
374620,2011-11-13,скорый,06:29:00,08:19:00
148578,2021-12-14,пассажирский,05:11:00,06:01:00
800205,2013-03-23,скорый,14:29:00,03:13:00
830352,2004-03-17,товарный,01:25:00,01:17:00
740300,2006-07-15,пассажирский,20:39:00,07:50:00
480718,2015-09-08,скорый,16:58:00,17:22:00
399600,2019-11-04,товарный,08:07:00,22:53:00
213974,2022-06-05,пассажирский,10:43:00,21:20:00
606244,2003-09-04,пассажирский,02:43:00,13:24:00
061153,2006-06-17,пассажирский,14:54:00,14:50:00
170599,2013-07-09,скорый,19:00:00,00:34:00
026515,2010-10-02,товарный,05:31:00,10:36:00
898000,2011-07-26,пассажирский,17:36:00,04:23:00
408461,2006-07-19,пассажирский,12:29:00,10:19:00
568444,2019-09-04,скорый,05:44:00,20:48:00
291893,2002-12-20,пассажирский,06:39:00,12:18:00
734189,2017-10-10,скорый,17:48:00,23:49:00
016781,2014-06-23,товарный,11:34:00,08:04:00
195422,2005-09-22,пассажирский,20:55:00,14:56:00
710666,2011-08-31,скорый,04:31:00,06:49:00
446057,2020-06-15,скорый,09:54:00,05:00:00
365855,2013-08-08,пассажирский,09:13:00,22:44:00
553812,2022-04-12,пассажирский,11:07:00,05:08:00
828904,2004-01-28,пассажирский,20:38:00,11:56:00
491785,2024-06-03,скорый,10:48:00,21:41:00
452052,2002-10-01,товарный,12:35:00,10:51:00
125149,2004-07-13,товарный,06:24:00,17:10:00
092069,2018-05-14,скорый,09:05:00,23:48:00
741373,2004-02-15,пассажирский,22:41:00,00:27:00
322424,2018-09-29,пассажирский,14:41:00,03:15:00
474553,2016-08-10,товарный,08:14:00,13:29:00
796553,2004-04-19,скорый,08:12:00,08:47:00
744478,2019-01-31,скорый,19:38:00,08:44:00
398336,2000-06-07,товарный,04:00:00,07:57:00
747997,2006-03-16,пассажирский,04:13:00,05:30:00
902358,2003-04-15,скорый,05:57:00,01:52:00
503934,2000-03-17,пассажирский,22:45:00,21:40:00
121060,2024-05-02,пассажирский,22:06:00,10:45:00
991342,2007-02-07,скорый,02:30:00,12:13:00
945952,2012-01-05,товарный,02:47:00,09:14:00
180535,2008-10-28,товарный,07:28:00,22:24:00
785042,2005-06-16,пассажирский,04:21:00,10:22:00
717679,2012-03-27,товарный,12:10:00,03:11:00
151970,2009-09-10,товарный,22:14:00,18:46:00
933360,2005-11-09,скорый,15:40:00,02:31:00
403751,2022-02-10,пассажирский,05:58:00,13:54:00
648168,2007-05-15,товарный,23:06:00,08:40:00
851616,2006-06-21,пассажирский,19:15:00,03:38:00
978800,2023-12-22,скорый,08:20:00,01:13:00
765194,2016-05-23,пассажирский,09:28:00,06:05:00
122833,2009-03-16,пассажирский,23:48:00,17:28:00
822575,2009-06-03,пассажирский,14:29:00,21:27:00
787428,2008-11-25,товарный,09:43:00,06:28:00
460004,2013-07-15,товарный,18:14:00,18:59:00
340332,2018-06-24,товарный,19:26:00,01:36:00
424596,2008-09-10,товарный,08:29:00,18:20:00
274829,2005-11-02,скорый,17:46:00,00:57:00
203009,2023-10-13,товарный,00:17:00,18:48:00
647574,2012-07-06,скорый,08:01:00,05:26:00
077644,2017-10-28,скорый,11:39:00,16:23:00
836472,2022-09-11,товарный,14:16:00,19:32:00
335208,2023-07-17,товарный,16:49:00,17:19:00
267865,2017-03-18,товарный,05:21:00,10:13:00
891390,2016-06-04,скорый,04:52:00,01:02:00
982169,2007-07-05,пассажирский,04:03:00,16:04:00
232278,2003-03-17,пассажирский,00:11:00,18:55:00
712425,2023-01-12,товарный,06:08:00,17:50:00
049881,2022-05-06,товарный,19:57:00,01:36:00
429799,2006-10-16,пассажирский,08:51:00,11:12:00
614509,2019-08-19,товарный,12:29:00,14:28:00
076518,2011-04-26,скорый,19:47:00,15:39:00
925998,2002-04-30,пассажирский,03:03:00,17:28:00
091246,2000-07-21,товарный,00:28:00,10:39:00
605077,2005-03-15,товарный,09:13:00,11:52:00
294139,2024-12-16,пассажирский,10:43:00,06:40:00
952055,2018-04-24,пассажирский,22:50:00,05:50:00
364763,2004-07-29,товарный,17:08:00,18:22:00
054363,2020-05-06,пассажирский,15:40:00,08:58:00
717125,2014-04-23,пассажирский,23:20:00,03:07:00
058987,2011-02-26,товарный,17:53:00,09:21:00
940695,2005-01-27,скорый,02:22:00,17:39:00
277434,2012-11-23,скорый,16:44:00,22:38:00
055071,2024-07-23,скорый,11:29:00,09:05:00
709566,2021-10-13,скорый,13:15:00,00:19:00
638212,2012-11-15,скорый,20:20:00,09:07:00
907059,2019-12-25,скорый,19:40:00,09:56:00
128910,2008-05-09,пассажирский,14:34:00,19:21:00
720387,2001-06-01,скорый,01:04:00,16:56:00
648798,2022-12-05,скорый,21:36:00,11:36:00
177682,2004-02-18,товарный,19:50:00,00:03:00
422744,2012-01-29,товарный,12:21:00,18:33:00
293829,2012-10-31,товарный,12:06:00,13:05:00
264551,2018-05-03,товарный,08:47:00,22:03:00
403756,2002-08-25,товарный,08:28:00,01:01:00
149018,2017-09-04,скорый,14:21:00,07:19:00
172169,2021-01-04,товарный,13:44:00,04:12:00
724158,2016-10-02,скорый,10:10:00,04:42:00
121734,2000-06-27,скорый,21:08:00,20:52:00
642049,2020-03-07,товарный,23:18:00,18:42:00
921476,2006-01-09,пассажирский,01:11:00,15:52:00
833309,2011-07-20,скорый,12:42:00,06:42:00
242455,2007-06-19,пассажирский,22:03:00,07:29:00
204245,2010-12-21,товарный,23:03:00,17:45:00
154701,2009-05-17,товарный,11:02:00,04:10:00
371279,2020-06-19,пассажирский,01:47:00,06:42:00
534925,2024-06-02,товарный,02:41:00,22:26:00
046574,2019-03-11,товарный,08:01:00,21:09:00
237377,2017-07-23,пассажирский,03:01:00,16:50:00
974786,2021-05-15,скорый,16:14:00,02:48:00
246254,2015-07-22,товарный,09:36:00,04:36:00
718096,2005-04-22,скорый,14:58:00,10:16:00
731341,2022-11-26,скорый,14:22:00,07:25:00
067760,2008-04-14,пассажирский,13:40:00,01:52:00
227799,2021-08-10,товарный,03:37:00,18:17:00
108091,2002-06-29,пассажирский,20:21:00,02:23:00
896176,2023-10-15,пассажирский,12:07:00,21:12:00
982401,2015-02-26,скорый,13:35:00,04:39:00
656799,2024-05-24,товарный,14:19:00,03:07:00
113062,2018-04-19,товарный,16:41:00,01:09:00
896468,2022-01-22,товарный,21:43:00,08:26:00
923600,2013-02-25,скорый,11:33:00,05:35:00
843614,2012-12-20,скорый,13:06:00,10:20:00
446119,2017-11-17,товарный,13:56:00,18:54:00
210641,2019-10-03,пассажирский,05:22:00,12:57:00
961150,2013-11-21,пассажирский,13:46:00,11:21:00
173795,2009-05-10,пассажирский,21:05:00,14:00:00
671167,2003-05-15,пассажирский,08:05:00,20:26:00
556189,2015-02-13,пассажирский,06:55:00,01:00:00
613272,2016-12-13,скорый,17:35:00,08:06:00
419164,2000-12-06,скорый,03:40:00,13:58:00
332772,2018-02-26,пассажирский,20:28:00,03:18:00
588585,2008-07-17,пассажирский,08:44:00,23:09:00
026105,2014-10-19,товарный,23:34:00,05:24:00
939210,2018-12-24,товарный,08:14:00,03:49:00
364661,2011-05-22,скорый,20:20:00,08:16:00
025399,2006-05-18,товарный,12:46:00,14:47:00
051709,2011-08-17,товарный,21:28:00,21:31:00
481245,2016-03-15,скорый,04:52:00,19:39:00
630773,2007-02-13,пассажирский,06:14:00,07:45:00
312151,2017-12-17,скорый,19:10:00,21:03:00
245368,2005-05-20,скорый,21:46:00,16:12:00
749418,2017-12-10,товарный,05:16:00,12:52:00
043783,2001-06-08,скорый,22:24:00,21:23:00
390194,2005-10-07,скорый,15:19:00,09:58:00
852997,2016-06-15,пассажирский,16:27:00,23:09:00
944069,2021-04-11,товарный,00:51:00,13:14:00
659674,2022-12-12,пассажирский,07:55:00,10:37:00
073546,2002-12-27,пассажирский,04:32:00,05:27:00
580213,2017-08-06,пассажирский,02:36:00,20:24:00
689703,2013-05-05,пассажирский,02:26:00,20:38:00
426320,2016-03-10,пассажирский,13:28:00,17:46:00
255054,2010-10-01,скорый,13:37:00,15:41:00
469209,2013-07-30,пассажирский,05:40:00,07:13:00
380070,2012-09-28,скорый,19:04:00,17:18:00
152202,2000-11-04,пассажирский,13:51:00,00:46:00
194067,2024-01-10,товарный,21:25:00,22:59:00
971904,2021-09-03,пассажирский,16:27:00,21:32:00
983734,2006-04-11,пассажирский,12:01:00,10:33:00
475948,2002-09-19,товарный,02:06:00,15:23:00
293976,2000-11-03,товарный,08:01:00,10:09:00
573444,2004-12-09,товарный,16:25:00,19:29:00
877674,2010-07-16,скорый,16:54:00,00:55:00
175723,2023-01-13,товарный,16:49:00,07:46:00
535021,2020-07-11,скорый,22:27:00,18:46:00
276360,2009-12-16,пассажирский,03:32:00,01:40:00
926183,2005-12-07,скорый,08:55:00,12:08:00
272526,2004-08-22,скорый,04:08:00,21:22:00
085412,2007-06-11,товарный,22:59:00,01:24:00
640381,2019-10-16,скорый,08:06:00,11:25:00
319719,2024-07-12,пассажирский,16:42:00,20:51:00
323464,2010-12-05,товарный,15:57:00,16:22:00
234908,2008-01-29,товарный,08:41:00,12:51:00
749009,2001-12-16,скорый,17:22:00,18:21:00
176993,2015-04-01,скорый,08:09:00,13:26:00
278477,2011-09-04,скорый,18:34:00,20:25:00
447499,2004-07-13,товарный,23:47:00,23:32:00
365579,2014-03-11,пассажирский,21:00:00,18:11:00
413579,2011-03-20,товарный,07:45:00,07:59:00
007070,2021-10-15,скорый,20:29:00,05:11:00
234680,2015-09-08,пассажирский,11:14:00,20:08:00
182109,2018-07-30,пассажирский,20:31:00,17:56:00
286096,2020-07-31,пассажирский,15:36:00,16:26:00
354139,2011-12-20,пассажирский,12:58:00,03:03:00
661306,2023-11-18,скорый,18:49:00,22:50:00
903137,2002-09-01,товарный,13:47:00,16:46:00
124483,2001-03-24,скорый,19:17:00,16:26:00
973426,2005-07-01,пассажирский,11:30:00,15:01:00
006347,2001-03-09,скорый,18:54:00,15:27:00
054916,2024-11-20,товарный,11:32:00,11:02:00
950160,2018-09-21,товарный,11:57:00,05:14:00
290902,2009-03-05,товарный,14:10:00,11:27:00
949111,2009-01-25,товарный,21:00:00,23:48:00
042661,2017-08-21,скорый,04:28:00,15:04:00
963747,2008-07-03,скорый,01:03:00,14:46:00
450922,2010-10-16,скорый,21:45:00,02:11:00
555643,2024-04-04,скорый,10:55:00,19:10:00
955075,2014-08-06,товарный,04:45:00,03:49:00
826636,2019-05-15,товарный,15:54:00,11:56:00
388819,2007-07-12,товарный,04:56:00,00:17:00
351950,2018-02-07,товарный,09:59:00,09:31:00
402116,2019-12-11,скорый,19:49:00,20:10:00
766504,2021-11-26,скорый,04:33:00,22:21:00
256415,2006-02-25,товарный,10:03:00,17:41:00
286341,2019-07-07,скорый,18:19:00,23:02:00
416391,2023-06-23,товарный,13:30:00,02:26:00
435746,2023-07-24,пассажирский,15:31:00,11:39:00
850674,2015-01-23,скорый,00:38:00,02:43:00
018359,2005-07-12,пассажирский,02:04:00,11:23:00
830421,2016-12-17,скорый,08:07:00,14:06:00
171651,2017-04-22,скорый,00:44:00,20:42:00
948567,2018-03-21,пассажирский,09:22:00,02:14:00
690841,2021-10-31,пассажирский,03:11:00,14:39:00
530068,2001-08-08,товарный,04:52:00,11:01:00
091485,2011-06-20,товарный,14:57:00,10:32:00
514033,2020-02-06,скорый,00:09:00,21:56:00
169575,2009-02-03,скорый,10:38:00,22:26:00
970313,2021-12-28,товарный,16:49:00,06:17:00
373042,2001-06-28,пассажирский,01:55:00,12:08:00
715949,2019-11-19,товарный,04:06:00,11:58:00
936662,2024-01-06,скорый,12:14:00,08:40:00
887431,2000-07-12,скорый,21:24:00,04:43:00
394756,2017-10-21,скорый,21:00:00,06:41:00
546458,2008-12-29,пассажирский,12:02:00,17:21:00
500262,2003-01-30,пассажирский,20:56:00,04:21:00
588923,2002-05-17,товарный,09:43:00,14:50:00
301620,2024-11-10,товарный,16:39:00,21:29:00
824001,2012-02-29,скорый,21:13:00,02:41:00
668433,2016-10-21,скорый,21:09:00,02:08:00
928875,2016-11-03,пассажирский,11:56:00,00:17:00
088048,2019-03-14,пассажирский,09:08:00,00:02:00
449394,2017-04-07,скорый,09:01:00,22:06:00
972962,2023-11-14,товарный,06:19:00,20:31:00
979265,2000-09-29,скорый,05:38:00,06:32:00
056798,2011-11-16,товарный,20:26:00,13:26:00
222784,2006-07-01,скорый,06:22:00,21:40:00
929762,2000-12-24,скорый,07:28:00,13:29:00
238163,2020-03-02,скорый,21:19:00,18:28:00
678637,2005-03-26,товарный,18:56:00,13:53:00
346273,2001-10-14,товарный,04:42:00,11:46:00
662523,2017-07-08,пассажирский,09:34:00,19:30:00
228807,2009-06-14,пассажирский,08:47:00,19:12:00
168848,2010-03-21,товарный,07:26:00,12:35:00
140722,2012-04-18,скорый,14:50:00,11:08:00
496043,2001-12-16,пассажирский,17:27:00,11:05:00
993072,2000-12-22,скорый,11:46:00,16:27:00
471263,2014-12-25,товарный,10:02:00,23:16:00
917728,2016-08-08,пассажирский,22:15:00,07:24:00
499069,2008-07-20,скорый,20:47:00,03:23:00
817005,2006-01-18,товарный,22:21:00,08:56:00
667569,2005-03-26,товарный,11:35:00,20:26:00
112076,2021-03-09,скорый,22:13:00,07:25:00
844227,2005-12-23,скорый,20:57:00,21:42:00
853829,2006-10-21,пассажирский,05:04:00,14:38:00
696472,2018-06-29,пассажирский,07:49:00,13:44:00
862698,2016-02-26,скорый,02:04:00,04:42:00
478895,2007-05-15,скорый,00:52:00,02:53:00
504991,2010-04-06,товарный,06:05:00,04:20:00
689288,2011-11-25,пассажирский,13:09:00,09:55:00
416922,2009-08-31,скорый,17:44:00,22:40:00
444330,2006-04-13,пассажирский,16:42:00,02:57:00
942001,2009-05-10,товарный,03:15:00,00:19:00
700771,2023-06-26,скорый,18:05:00,01:07:00
400070,2016-03-31,скорый,20:42:00,07:29:00
357700,2012-07-16,скорый,01:41:00,18:01:00
024480,2006-08-24,пассажирский,08:01:00,12:12:00
753776,2024-09-17,товарный,06:17:00,16:25:00
933533,2000-12-27,скорый,07:36:00,22:51:00
418595,2023-07-05,товарный,12:23:00,03:51:00
010361,2006-04-29,скорый,13:16:00,20:45:00
461663,2005-08-27,скорый,14:31:00,06:33:00
081559,2004-05-08,скорый,05:55:00,08:42:00
782917,2024-11-16,скорый,15:11:00,12:35:00
625002,2024-08-16,скорый,16:16:00,04:47:00
390690,2019-06-11,скорый,21:10:00,18:29:00
885879,2022-07-30,товарный,18:10:00,04:07:00
431580,2016-11-02,товарный,15:11:00,21:16:00
442604,2006-01-20,товарный,19:41:00,03:17:00
522237,2013-03-20,скорый,14:14:00,23:42:00
697518,2004-11-27,скорый,16:08:00,05:45:00
870026,2008-10-17,пассажирский,06:58:00,15:43:00
031126,2002-04-21,пассажирский,09:54:00,00:05:00
614430,2020-11-17,пассажирский,06:22:00,08:25:00
149647,2013-04-01,пассажирский,13:07:00,02:13:00
036607,2018-01-24,товарный,17:38:00,06:22:00
917219,2013-05-17,товарный,20:32:00,09:32:00
980844,2015-09-28,товарный,16:42:00,10:08:00
579193,2005-06-06,скорый,12:45:00,14:40:00
275593,2021-06-27,товарный,14:17:00,23:28:00
975529,2011-08-09,пассажирский,05:57:00,17:11:00
920711,2023-03-10,пассажирский,00:37:00,15:34:00
958711,2006-07-21,скорый,15:43:00,22:56:00
777221,2021-09-03,пассажирский,21:50:00,01:20:00
452396,2001-01-09,товарный,23:14:00,21:02:00
151068,2005-01-09,скорый,09:08:00,20:35:00
819151,2013-10-21,скорый,20:38:00,05:21:00
868196,2019-01-24,пассажирский,17:51:00,22:07:00
