No,Date,Type,Departure time,Travel time
218951,2016-01-11,товарный,20:36:00,23:14:00
709888,2002-04-25,пассажирский,21:22:00,16:17:00
314866,2019-10-04,скорый,03:17:00,14:25:00
720279,2017-08-29,скорый,02:11:00,22:05:00
928696,2002-05-07,скорый,09:56:00,16:12:00
678091,2008-07-25,пассажирский,13:28:00,18:05:00
402309,2010-07-08,товарный,18:00:00,06:58:00
398983,2010-07-03,пассажирский,08:18:00,12:58:00
040305,2011-02-15,пассажирский,19:07:00,03:51:00
966117,2004-10-23,скорый,08:35:00,21:01:00
446582,2015-11-09,пассажирский,23:07:00,01:15:00
406805,2021-08-16,скорый,01:56:00,05:30:00
257213,2004-02-10,скорый,20:03:00,01:54:00
444363,2015-03-15,товарный,07:15:00,15:19:00
477315,2002-09-11,пассажирский,16:31:00,21:07:00
122783,2009-12-12,скорый,17:18:00,05:31:00
479623,2006-12-01,товарный,17:51:00,21:02:00
833903,2016-09-01,товарный,07:10:00,13:42:00
903690,2018-07-08,товарный,11:57:00,18:37:00
200672,2007-11-24,скорый,07:36:00,04:38:00
641665,2013-07-13,скорый,08:48:00,14:39:00
829421,2001-04-26,пассажирский,16:56:00,16:41:00
735504,2006-02-19,пассажирский,23:43:00,11:24:00
693791,2001-10-05,товарный,21:21:00,20:55:00
521646,2023-03-30,товарный,04:47:00,15:39:00
536007,2005-10-26,товарный,16:54:00,08:18:00
623100,2009-11-15,пассажирский,21:26:00,21:26:00
095500,2008-03-30,пассажирский,19:24:00,03:21:00
217064,2023-03-23,товарный,03:50:00,22:05:00
404769,2017-11-06,пассажирский,09:19:00,01:12:00
302787,2015-03-31,скорый,10:58:00,21:14:00
084143,2018-04-24,скорый,01:59:00,02:37:00
281412,2015-09-30,пассажирский,19:13:00,21:34:00
059715,2005-08-09,скорый,23:37:00,17:41:00
506639,2001-06-01,товарный,11:50:00,06:05:00
573086,2024-10-10,скорый,02:31:00,05:28:00
295166,2015-10-04,товарный,04:38:00,15:08:00
297436,2003-02-17,пассажирский,17:14:00,07:22:00
183561,2016-06-01,товарный,21:44:00,17:49:00
647551,2019-04-19,пассажирский,01:38:00,11:36:00
918234,2020-10-11,пассажирский,17:34:00,14:17:00
495195,2016-09-28,пассажирский,05:27:00,11:53:00
740186,2007-06-05,пассажирский,23:05:00,20:06:00
245736,2009-12-20,пассажирский,14:05:00,15:37:00
297044,2002-07-21,товарный,21:59:00,17:48:00
880030,2021-08-17,товарный,23:12:00,09:58:00
327576,2022-10-27,скорый,13:04:00,11:46:00
470598,2024-12-16,пассажирский,16:11:00,22:42:00
177488,2009-06-27,скорый,06:09:00,19:54:00
953168,2020-08-02,товарный,22:53:00,21:55:00
557047,2005-09-06,пассажирский,02:59:00,04:03:00
450107,2006-09-05,товарный,17:09:00,12:29:00
257039,2008-12-23,пассажирский,22:51:00,13:52:00
693996,2015-07-06,пассажирский,18:50:00,21:59:00
172580,2011-03-29,товарный,16:16:00,22:04:00
630781,2003-06-11,скорый,15:21:00,12:38:00
981992,2008-07-03,пассажирский,11:29:00,12:19:00
291307,2013-11-16,товарный,11:10:00,08:35:00
398708,2013-06-15,товарный,09:25:00,05:26:00
390708,2018-03-26,пассажирский,02:46:00,15:42:00
296279,2024-04-19,товарный,06:07:00,21:20:00
715809,2006-09-13,скорый,12:58:00,18:52:00
868587,2006-05-16,пассажирский,04:45:00,10:02:00
939072,2002-04-05,пассажирский,22:02:00,09:58:00
804972,2018-12-03,скорый,15:30:00,07:11:00
375317,2022-01-20,товарный,22:08:00,20:51:00
251165,2012-12-06,пассажирский,23:16:00,10:12:00
057035,2008-03-04,пассажирский,16:03:00,03:43:00
148591,2021-01-05,товарный,15:04:00,07:33:00
800735,2010-12-20,скорый,07:11:00,18:46:00
617751,2023-06-02,пассажирский,22:50:00,10:48:00
331062,2006-12-07,товарный,09:39:00,20:46:00
606435,2000-01-24,товарный,02:41:00,03:00:00
117906,2020-12-01,товарный,18:19:00,02:09:00
480340,2023-01-30,товарный,01:27:00,17:32:00
674579,2009-12-20,товарный,17:50:00,23:17:00
041492,2015-07-22,товарный,18:27:00,10:10:00
084241,2010-09-09,пассажирский,09:09:00,21:53:00
577365,2008-05-06,скорый,13:13:00,09:44:00
594167,2005-02-08,скорый,10:38:00,12:35:00
321088,2009-12-23,товарный,09:57:00,02:39:00
261292,2018-09-24,скорый,09:56:00,02:07:00
003750,2011-10-06,товарный,00:14:00,20:16:00
670869,2004-01-07,товарный,09:33:00,00:15:00
207444,2004-05-14,пассажирский,21:06:00,21:49:00
103537,2017-04-21,товарный,23:09:00,05:48:00
159499,2001-04-06,скорый,02:37:00,08:29:00
168385,2014-11-27,скорый,00:36:00,13:46:00
219289,2002-11-18,скорый,05:35:00,09:41:00
079157,2010-01-13,скорый,18:00:00,13:58:00
199519,2008-09-10,товарный,11:59:00,22:28:00
339091,2013-07-22,пассажирский,18:26:00,13:37:00
793708,2017-11-08,пассажирский,10:57:00,07:39:00
409732,2023-09-21,скорый,17:46:00,07:35:00
190044,2004-04-23,скорый,22:22:00,20:09:00
648613,2010-01-14,скорый,19:17:00,03:23:00
061562,2001-09-01,скорый,11:14:00,11:43:00
194976,2001-01-21,товарный,03:22:00,13:27:00
561386,2010-03-25,пассажирский,17:11:00,00:00:00
413354,2019-09-07,скорый,00:02:00,01:55:00
807024,2008-08-02,скорый,09:11:00,21:27:00
341995,2017-01-08,скорый,11:03:00,10:20:00
107368,2016-01-07,скорый,05:52:00,14:21:00
843326,2000-04-18,скорый,18:21:00,06:46:00
451728,2022-11-18,пассажирский,12:57:00,15:19:00
205610,2013-11-15,скорый,08:50:00,11:56:00
355986,2014-01-18,товарный,06:51:00,14:48:00
395489,2021-09-29,пассажирский,22:28:00,21:30:00
134790,2016-04-06,товарный,15:56:00,17:12:00
352981,2008-10-30,скорый,04:40:00,06:24:00
069004,2023-07-25,скорый,14:19:00,08:20:00
652448,2024-02-14,товарный,02:44:00,04:29:00
312996,2011-01-18,товарный,18:07:00,16:39:00
519838,2021-05-14,пассажирский,22:27:00,16:52:00
521768,2004-09-03,пассажирский,03:29:00,14:35:00
138644,2008-04-18,скорый,13:27:00,22:53:00
494432,2019-10-06,пассажирский,08:33:00,05:07:00
589608,2021-08-27,скорый,05:05:00,21:52:00
485520,2018-04-02,скорый,19:14:00,12:48:00
087944,2024-04-06,пассажирский,22:54:00,02:55:00
949632,2006-10-20,пассажирский,17:47:00,22:42:00
787430,2009-01-30,товарный,18:02:00,09:19:00
384306,2015-01-25,товарный,21:57:00,06:11:00
752126,2018-01-07,товарный,06:49:00,07:58:00
589764,2015-06-15,товарный,23:59:00,06:30:00
722286,2023-10-15,пассажирский,17:26:00,04:37:00
548913,2011-09-02,товарный,03:30:00,13:26:00
456861,2024-01-19,пассажирский,02:48:00,00:43:00
400532,2000-03-07,скорый,23:22:00,03:10:00
384879,2019-09-12,товарный,13:50:00,08:55:00
533726,2007-03-31,пассажирский,01:55:00,23:38:00
930986,2022-01-21,товарный,03:18:00,12:48:00
836627,2017-10-29,товарный,06:07:00,11:02:00
242858,2013-06-27,скорый,22:08:00,08:36:00
507763,2023-10-15,пассажирский,14:50:00,19:21:00
848177,2012-02-18,товарный,16:08:00,14:45:00
637029,2010-02-24,товарный,14:41:00,19:23:00
237789,2005-05-31,пассажирский,08:01:00,17:33:00
278176,2017-03-07,скорый,18:00:00,00:43:00
871771,2007-07-27,скорый,18:35:00,22:20:00
814742,2008-06-20,пассажирский,22:46:00,20:27:00
072874,2020-11-01,скорый,00:35:00,20:59:00
926790,2010-11-03,пассажирский,07:05:00,12:03:00
111821,2016-05-04,скорый,21:10:00,14:03:00
692449,2016-03-28,скорый,02:17:00,09:20:00
031146,2007-02-09,пассажирский,23:35:00,03:33:00
922432,2008-07-27,скорый,13:20:00,20:49:00
940175,2014-07-23,пассажирский,22:11:00,21:04:00
940012,2023-12-29,скорый,20:16:00,09:14:00
653973,2017-10-26,скорый,00:51:00,12:11:00
591653,2024-10-21,скорый,12:49:00,04:02:00
444582,2019-09-18,скорый,20:12:00,18:40:00
018771,2021-12-10,товарный,17:24:00,18:20:00
020966,2000-06-24,скорый,22:56:00,02:27:00
183416,2009-10-19,скорый,04:03:00,14:01:00
009436,2002-09-18,скорый,23:23:00,10:48:00
085117,2007-04-03,товарный,22:35:00,07:01:00
874058,2022-10-09,скорый,15:50:00,13:23:00
629549,2006-01-22,скорый,20:19:00,14:28:00
596882,2017-11-02,скорый,08:45:00,15:47:00
979442,2020-09-24,товарный,03:02:00,21:55:00
537041,2012-01-25,товарный,08:38:00,13:43:00
094256,2001-05-17,скорый,10:50:00,12:10:00
142329,2023-12-27,пассажирский,18:22:00,07:40:00
469009,2021-08-13,пассажирский,01:56:00,18:37:00
429220,2004-09-20,скорый,15:48:00,16:40:00
410150,2005-11-06,пассажирский,23:00:00,11:46:00
724491,2000-09-08,товарный,08:16:00,04:10:00
801307,2014-03-23,товарный,01:30:00,07:07:00
152647,2014-08-29,скорый,18:17:00,20:28:00
664071,2008-06-07,скорый,20:35:00,02:56:00
046901,2013-04-07,скорый,17:38:00,17:59:00
824725,2002-02-25,пассажирский,18:01:00,19:59:00
709496,2012-02-21,пассажирский,12:02:00,00:57:00
094774,2012-07-18,товарный,22:29:00,17:50:00
523554,2017-04-06,пассажирский,23:38:00,21:40:00
376417,2003-05-03,товарный,11:20:00,21:59:00
678969,2022-09-07,товарный,17:16:00,15:11:00
857102,2000-03-26,скорый,09:45:00,18:21:00
085887,2023-02-10,товарный,20:49:00,02:55:00
123091,2015-07-02,пассажирский,10:59:00,07:55:00
946602,2010-02-13,скорый,00:19:00,09:26:00
474232,2003-02-17,скорый,22:05:00,07:23:00
922056,2009-08-17,товарный,07:06:00,20:00:00
415755,2000-05-08,пассажирский,21:00:00,17:54:00
738312,2005-02-26,товарный,08:01:00,15:43:00
617665,2023-10-05,товарный,17:39:00,04:24:00
791248,2004-02-01,пассажирский,02:12:00,02:04:00
613959,2001-06-15,товарный,20:41:00,11:33:00
626129,2000-09-13,пассажирский,06:14:00,02:45:00
346303,2009-01-06,пассажирский,00:34:00,17:22:00
673429,2009-04-07,скорый,05:46:00,12:09:00
437200,2017-12-15,товарный,07:41:00,03:16:00
786446,2007-03-22,пассажирский,15:57:00,17:16:00
809154,2010-08-09,скорый,10:56:00,01:54:00
592986,2006-06-26,скорый,12:52:00,11:15:00
431508,2020-02-26,товарный,06:33:00,18:27:00
257640,2018-10-09,товарный,20:13:00,20:15:00
233312,2023-01-18,товарный,03:01:00,16:07:00
461982,2005-01-04,товарный,16:03:00,20:48:00
663653,2018-04-17,пассажирский,18:58:00,00:11:00
609467,2023-08-10,товарный,13:52:00,22:15:00
682586,2004-03-05,пассажирский,23:51:00,10:05:00
874245,2002-05-21,скорый,11:26:00,15:37:00
194603,2007-01-09,товарный,03:51:00,01:56:00
263872,2004-12-06,скорый,06:34:00,00:24:00
489575,2002-05-05,пассажирский,05:42:00,22:00:00
590552,2006-07-24,товарный,15:27:00,14:54:00
900869,2009-02-13,товарный,10:53:00,10:54:00
941618,2004-10-19,товарный,05:42:00,13:42:00
475647,2010-11-11,товарный,15:10:00,07:50:00
433795,2008-10-20,скорый,12:40:00,18:37:00
055655,2022-04-28,скорый,12:18:00,05:02:00
783411,2023-05-19,товарный,10:28:00,07:11:00
259656,2021-04-18,пассажирский,08:05:00,13:34:00
826376,2020-10-10,скорый,20:15:00,23:06:00
215969,2006-06-21,товарный,07:13:00,00:22:00
927708,2007-11-29,товарный,08:47:00,08:29:00
654010,2003-07-13,товарный,13:14:00,20:30:00
733975,2021-08-04,пассажирский,16:56:00,23:15:00
284297,2001-10-08,пассажирский,16:36:00,17:19:00
560537,2000-08-13,скорый,09:51:00,22:42:00
670128,2014-12-28,товарный,04:50:00,02:04:00
194370,2003-02-06,пассажирский,15:16:00,06:37:00
240078,2020-02-07,пассажирский,12:53:00,05:14:00
473144,2005-10-24,пассажирский,06:51:00,03:07:00
797893,2004-06-12,пассажирский,15:15:00,00:44:00
263080,2007-10-19,скорый,00:28:00,03:51:00
371298,2013-07-08,товарный,10:26:00,23:12:00
354997,2007-11-13,скорый,12:50:00,07:22:00
827548,2005-03-09,товарный,05:21:00,16:52:00
317030,2009-01-03,скорый,18:03:00,16:39:00
217353,2011-04-18,пассажирский,01:09:00,01:51:00
156248,2010-02-08,пассажирский,22:24:00,18:24:00
890539,2000-07-07,скорый,15:43:00,05:03:00
101990,2019-05-22,товарный,07:10:00,05:11:00
848325,2012-10-07,скорый,15:35:00,23:49:00
776181,2004-03-19,пассажирский,08:47:00,01:29:00
398168,2008-02-13,товарный,20:29:00,07:02:00
582117,2015-04-08,пассажирский,03:49:00,21:35:00
451798,2002-12-26,товарный,06:19:00,11:16:00
412162,2004-03-28,пассажирский,14:36:00,20:21:00
399735,2013-04-02,товарный,07:40:00,18:13:00
636869,2014-06-30,товарный,06:24:00,15:03:00
066119,2015-10-10,пассажирский,20:47:00,19:57:00
291573,2005-03-18,скорый,02:30:00,18:01:00
116434,2023-12-15,товарный,03:37:00,19:37:00
530483,2023-05-04,пассажирский,05:59:00,03:34:00
999304,2015-08-13,скорый,20:43:00,06:30:00
840813,2017-02-26,скорый,15:19:00,01:41:00
853272,2014-09-11,скорый,06:43:00,11:26:00
566172,2010-10-07,товарный,01:42:00,11:23:00
530068,2020-01-18,скорый,10:29:00,15:14:00
558415,2011-04-03,пассажирский,01:49:00,23:51:00
165563,2013-04-23,пассажирский,19:19:00,18:09:00
431050,2001-08-27,скорый,18:45:00,01:31:00
850055,2013-08-24,пассажирский,09:19:00,11:57:00
034028,2001-05-06,пассажирский,02:05:00,00:54:00
183657,2006-04-04,пассажирский,09:06:00,06:29:00
535669,2014-09-13,товарный,19:29:00,06:43:00
956763,2013-01-12,товарный,04:42:00,05:55:00
198112,2016-05-02,скорый,08:27:00,16:07:00
233851,2021-02-06,пассажирский,21:11:00,22:09:00
992445,2008-12-12,пассажирский,23:00:00,03:21:00
641044,2024-11-07,скорый,12:49:00,07:25:00
097433,2011-05-29,товарный,09:40:00,14:24:00
059295,2017-04-30,пассажирский,18:25:00,20:15:00
426216,2004-08-28,товарный,04:56:00,18:33:00
173147,2010-09-23,пассажирский,06:39:00,12:47:00
193859,2002-02-25,скорый,06:29:00,21:53:00
929376,2002-08-06,пассажирский,11:42:00,20:45:00
447657,2022-03-22,скорый,02:22:00,12:15:00
687038,2005-07-18,скорый,08:34:00,23:21:00
262992,2003-10-15,товарный,12:15:00,07:16:00
736232,2015-01-02,скорый,05:29:00,06:09:00
400772,2001-03-13,товарный,01:25:00,05:42:00
441357,2013-02-08,скорый,16:28:00,14:21:00
349565,2001-11-04,товарный,05:50:00,12:57:00
914316,2022-01-01,скорый,22:21:00,07:21:00
484323,2018-10-13,товарный,11:14:00,23:35:00
893866,2013-07-23,товарный,16:50:00,14:06:00
248358,2002-02-10,скорый,09:27:00,01:23:00
811481,2011-09-06,скорый,04:20:00,21:54:00
523321,2017-05-05,пассажирский,01:36:00,03:21:00
027122,2023-10-18,товарный,20:48:00,13:45:00
174064,2013-01-09,пассажирский,15:45:00,02:00:00
549443,2015-07-26,пассажирский,11:37:00,20:11:00
766961,2013-04-19,пассажирский,05:10:00,11:16:00
796995,2020-08-01,скорый,07:16:00,02:27:00
491536,2018-09-18,товарный,04:46:00,17:34:00
957786,2008-04-04,скорый,15:31:00,05:38:00
827755,2009-11-16,скорый,16:55:00,15:37:00
205653,2018-09-25,товарный,14:40:00,00:31:00
855745,2022-07-05,пассажирский,11:21:00,16:41:00
479681,2016-03-26,пассажирский,10:04:00,08:09:00
102921,2024-08-28,пассажирский,08:47:00,13:02:00
833237,2013-04-26,товарный,06:10:00,18:09:00
607700,2021-12-29,товарный,03:42:00,16:27:00
193046,2005-01-11,скорый,13:52:00,17:26:00
845639,2006-09-23,пассажирский,05:38:00,07:34:00
286175,2000-03-27,товарный,00:05:00,12:14:00
145616,2000-07-12,скорый,02:00:00,11:25:00
914428,2004-11-14,товарный,15:07:00,17:04:00
192584,2014-02-07,скорый,10:36:00,01:50:00
215151,2013-12-16,пассажирский,13:10:00,07:48:00
029322,2020-06-04,скорый,18:40:00,15:23:00
938042,2012-12-02,пассажирский,12:33:00,23:32:00
579591,2011-11-06,скорый,08:13:00,04:17:00
492959,2023-01-03,товарный,07:28:00,13:26:00
941225,2016-04-05,скорый,09:21:00,18:07:00
585967,2010-08-30,товарный,13:52:00,22:10:00
007947,2016-12-29,скорый,14:45:00,09:32:00
049739,2022-11-24,товарный,05:50:00,06:32:00
808170,2014-12-15,скорый,06:19:00,10:35:00
968860,2019-07-21,пассажирский,22:34:00,12:45:00
510476,2016-09-02,пассажирский,19:27:00,00:41:00
693793,2002-06-12,товарный,01:35:00,19:35:00
687878,2009-04-01,скорый,11:32:00,21:41:00
123302,2023-09-20,скорый,22:13:00,08:30:00
466781,2008-08-04,товарный,16:30:00,13:47:00
183324,2024-05-21,товарный,10:43:00,17:37:00
478916,2013-06-26,скорый,19:44:00,05:10:00
270632,2004-06-28,пассажирский,06:06:00,23:04:00
520698,2024-05-29,пассажирский,15:11:00,14:16:00
098764,2018-12-04,пассажирский,21:57:00,04:12:00
537163,2001-02-06,товарный,18:21:00,08:36:00
856929,2013-08-16,товарный,05:52:00,22:42:00
763753,2018-06-23,товарный,02:02:00,07:00:00
822994,2006-07-03,пассажирский,00:49:00,20:20:00
027367,2022-06-02,товарный,12:47:00,02:58:00
870159,2005-11-05,скорый,09:05:00,15:51:00
814895,2007-03-16,товарный,10:08:00,05:51:00
244323,2000-02-05,товарный,13:50:00,18:24:00
740453,2001-01-01,пассажирский,23:11:00,09:12:00
372027,2024-07-13,скорый,04:45:00,10:53:00
098224,2019-02-13,пассажирский,13:39:00,17:54:00
873759,2007-04-02,скорый,19:53:00,00:43:00
514113,2006-10-26,скорый,10:34:00,12:59:00
941938,2019-07-16,пассажирский,22:45:00,07:06:00
103050,2022-02-14,пассажирский,12:42:00,22:28:00
777097,2016-05-22,пассажирский,01:24:00,05:01:00
959735,2009-08-28,скорый,13:11:00,12:03:00
643926,2024-12-12,пассажирский,19:03:00,04:16:00
186627,2003-11-04,товарный,20:52:00,12:38:00
969715,2023-01-12,товарный,23:42:00,14:14:00
774340,2022-05-13,товарный,07:00:00,14:46:00
893149,2001-01-29,товарный,22:20:00,07:25:00
501186,2008-12-26,товарный,10:31:00,19:26:00
792935,2022-11-04,скорый,00:14:00,17:41:00
067908,2008-01-16,пассажирский,03:14:00,09:12:00
519497,2007-09-24,товарный,08:19:00,17:57:00
182354,2013-03-26,пассажирский,16:59:00,15:11:00
547716,2014-04-26,пассажирский,10:04:00,02:41:00
326990,2011-06-24,товарный,13:12:00,21:03:00
753237,2023-03-16,пассажирский,05:16:00,14:31:00
917840,2021-12-26,пассажирский,22:55:00,06:39:00
798015,2018-08-07,товарный,13:13:00,19:52:00
475007,2013-05-25,скорый,11:44:00,15:10:00
901951,2011-01-28,пассажирский,23:13:00,16:36:00
