No,Date,Type,Departure time,Travel time
277544,2024-11-12,товарный,20:15:00,22:50:00
129475,2001-04-09,товарный,10:05:00,05:45:00
625113,2007-08-10,пассажирский,16:14:00,16:27:00
266040,2018-05-17,скорый,11:33:00,02:52:00
878257,2019-11-14,пассажирский,09:18:00,10:58:00
333739,2023-08-13,пассажирский,18:52:00,07:34:00
502442,2023-12-25,скорый,14:09:00,11:19:00
398993,2010-07-03,пассажирский,10:41:00,22:06:00
973344,2002-08-30,пассажирский,01:16:00,12:17:00
169907,2013-06-05,скорый,09:26:00,07:06:00
816863,2021-08-17,пассажирский,06:56:00,00:27:00
619821,2012-09-05,скорый,14:25:00,09:40:00
923298,2006-12-30,скорый,03:10:00,22:57:00
272978,2019-02-15,пассажирский,13:54:00,14:26:00
068420,2013-01-08,пассажирский,04:37:00,07:39:00
274907,2014-10-25,пассажирский,19:28:00,02:02:00
970625,2013-04-11,товарный,22:07:00,06:39:00
457905,2021-02-08,товарный,00:59:00,12:04:00
589092,2005-03-10,товарный,02:23:00,10:41:00
822599,2014-04-12,пассажирский,07:48:00,00:20:00
342396,2008-09-29,товарный,20:45:00,02:18:00
469862,2009-08-03,пассажирский,04:28:00,14:39:00
732556,2006-10-29,скорый,21:36:00,08:11:00
313454,2002-12-31,скорый,15:46:00,13:14:00
758760,2004-02-10,скорый,20:46:00,00:40:00
158765,2009-11-30,скорый,13:53:00,12:08:00
068776,2004-09-29,скорый,09:13:00,14:43:00
327511,2021-06-27,товарный,03:44:00,01:44:00
548126,2021-08-09,пассажирский,01:10:00,21:44:00
838241,2015-10-05,пассажирский,08:38:00,07:43:00
138386,2002-11-15,товарный,00:36:00,04:49:00
748803,2013-03-30,товарный,18:39:00,13:22:00
219003,2013-10-18,пассажирский,02:10:00,09:05:00
146791,2006-08-23,скорый,23:07:00,21:22:00
674624,2007-04-22,товарный,13:04:00,17:40:00
875640,2004-06-06,товарный,14:15:00,23:33:00
833830,2023-10-20,скорый,12:33:00,17:13:00
113623,2019-05-14,скорый,20:21:00,21:55:00
632793,2006-11-05,пассажирский,18:09:00,12:57:00
260548,2010-09-06,скорый,05:49:00,15:24:00
197738,2015-05-29,пассажирский,01:02:00,10:11:00
868638,2009-06-27,скорый,12:30:00,15:30:00
411024,2010-03-14,пассажирский,18:31:00,00:02:00
636463,2004-08-11,скорый,13:11:00,22:02:00
461514,2021-05-03,скорый,22:19:00,02:46:00
579620,2017-10-31,пассажирский,07:52:00,23:41:00
188895,2004-03-03,скорый,00:50:00,00:08:00
521220,2015-05-07,товарный,05:09:00,21:49:00
853987,2005-12-20,товарный,13:05:00,10:34:00
507273,2004-04-11,товарный,19:33:00,21:45:00
260317,2012-03-21,пассажирский,00:56:00,04:23:00
191570,2019-06-19,скорый,07:25:00,09:07:00
241348,2023-09-20,товарный,01:08:00,13:43:00
008495,2004-07-16,пассажирский,01:18:00,04:19:00
256971,2022-07-09,товарный,10:59:00,01:17:00
733981,2003-04-27,скорый,20:51:00,12:57:00
103547,2003-02-21,скорый,00:38:00,19:32:00
335245,2008-03-25,пассажирский,01:26:00,22:34:00
724670,2016-03-08,пассажирский,11:02:00,01:07:00
268460,2024-11-16,товарный,01:02:00,05:27:00
945400,2021-06-02,пассажирский,21:29:00,18:35:00
287265,2016-09-13,пассажирский,18:20:00,05:40:00
587037,2008-05-26,скорый,13:08:00,03:20:00
719715,2008-10-04,товарный,04:15:00,19:14:00
529255,2019-10-08,товарный,05:18:00,14:18:00
625250,2007-12-31,товарный,13:13:00,07:25:00
245409,2004-09-10,пассажирский,19:11:00,00:42:00
981411,2017-03-16,скорый,23:57:00,18:48:00
736969,2018-05-06,пассажирский,15:57:00,23:15:00
300319,2018-04-21,скорый,15:49:00,16:44:00
927659,2010-05-18,пассажирский,11:24:00,12:36:00
758678,2020-10-13,товарный,03:24:00,00:32:00
462730,2001-06-14,товарный,10:04:00,16:49:00
477556,2016-11-04,пассажирский,10:32:00,06:14:00
902677,2010-07-05,пассажирский,09:14:00,20:01:00
250434,2020-05-21,пассажирский,12:41:00,20:27:00
034820,2007-10-05,товарный,15:51:00,02:21:00
494078,2017-12-31,пассажирский,00:45:00,09:34:00
469581,2019-06-24,скорый,09:39:00,21:52:00
935575,2014-05-27,товарный,07:26:00,08:35:00
991126,2023-05-18,пассажирский,21:15:00,01:34:00
116590,2007-01-06,пассажирский,19:06:00,23:25:00
116309,2004-08-24,товарный,09:12:00,02:15:00
717136,2018-09-21,пассажирский,00:56:00,14:53:00
594059,2007-03-27,скорый,15:44:00,06:52:00
347463,2024-04-04,скорый,23:30:00,17:09:00
131169,2015-08-27,скорый,16:05:00,00:46:00
057742,2008-11-06,пассажирский,23:00:00,04:07:00
150231,2017-04-17,пассажирский,22:52:00,16:40:00
216124,2019-04-06,скорый,11:20:00,02:51:00
006158,2022-10-17,скорый,01:57:00,07:58:00
796005,2009-06-02,скорый,22:52:00,23:51:00
007605,2011-04-25,пассажирский,00:09:00,12:04:00
356653,2005-10-04,скорый,10:36:00,22:23:00
581098,2014-06-01,скорый,15:09:00,07:28:00
509534,2015-09-10,скорый,21:19:00,12:05:00
839455,2017-03-23,скорый,16:15:00,21:52:00
075467,2010-12-21,товарный,06:42:00,11:42:00
520138,2000-08-11,товарный,06:17:00,14:05:00
801132,2004-04-28,скорый,17:31:00,02:16:00
819376,2003-10-11,товарный,01:01:00,18:12:00
476650,2019-10-24,скорый,02:01:00,10:12:00
975883,2004-12-16,скорый,12:19:00,18:16:00
884877,2008-05-18,пассажирский,13:44:00,16:46:00
249509,2023-04-06,товарный,12:54:00,12:31:00
144970,2002-09-07,скорый,10:35:00,15:32:00
090025,2009-05-05,скорый,21:27:00,08:23:00
740323,2018-09-12,товарный,18:17:00,05:18:00
603608,2013-03-19,пассажирский,15:29:00,07:48:00
425580,2006-04-08,пассажирский,21:57:00,07:33:00
878363,2001-04-19,скорый,12:31:00,15:49:00
644967,2010-06-13,товарный,05:41:00,11:30:00
249169,2009-09-07,скорый,16:25:00,07:24:00
814708,2002-04-25,скорый,03:29:00,13:25:00
258636,2007-07-07,скорый,06:58:00,11:32:00
692860,2023-12-28,пассажирский,16:19:00,07:29:00
434820,2022-06-18,товарный,15:07:00,10:33:00
586435,2011-10-09,пассажирский,22:55:00,22:52:00
207740,2009-01-23,скорый,12:43:00,16:23:00
548643,2017-02-26,скорый,11:12:00,06:23:00
960484,2018-02-14,товарный,17:01:00,03:58:00
612054,2012-07-01,товарный,21:21:00,00:31:00
051563,2009-05-07,пассажирский,09:27:00,20:00:00
284952,2018-07-21,скорый,07:48:00,16:24:00
397171,2019-12-11,скорый,22:06:00,04:22:00
004171,2002-02-10,пассажирский,02:23:00,19:04:00
256917,2022-06-02,пассажирский,17:38:00,23:54:00
861202,2015-06-26,скорый,08:02:00,07:13:00
488718,2007-06-15,скорый,09:30:00,00:47:00
967224,2000-01-07,товарный,00:17:00,18:47:00
482486,2020-12-17,пассажирский,22:52:00,13:05:00
835377,2000-11-16,пассажирский,14:50:00,13:01:00
112752,2013-05-12,скорый,16:17:00,09:03:00
867027,2021-02-18,товарный,00:06:00,02:31:00
459121,2021-06-08,скорый,19:29:00,09:23:00
319774,2006-04-26,пассажирский,18:14:00,03:38:00
507840,2011-04-13,скорый,02:22:00,13:51:00
875641,2006-07-02,пассажирский,14:07:00,09:44:00
595079,2014-04-25,скорый,00:08:00,20:23:00
970619,2002-08-04,скорый,05:05:00,01:21:00
766870,2008-01-07,пассажирский,13:57:00,12:19:00
178203,2013-10-07,товарный,04:33:00,15:37:00
468121,2009-02-28,пассажирский,17:55:00,06:51:00
360675,2006-02-16,товарный,18:01:00,04:05:00
478359,2016-08-16,товарный,23:15:00,17:08:00
347358,2016-11-07,товарный,19:35:00,08:30:00
709396,2020-04-17,товарный,00:07:00,08:50:00
792505,2004-02-25,пассажирский,12:38:00,14:17:00
327438,2015-05-06,товарный,09:56:00,11:08:00
539780,2011-10-02,пассажирский,18:13:00,01:39:00
412536,2006-09-08,скорый,03:16:00,16:05:00
018166,2023-04-22,скорый,17:32:00,02:52:00
614347,2006-08-28,скорый,22:41:00,15:54:00
869598,2016-06-02,скорый,18:12:00,11:10:00
423018,2019-05-22,пассажирский,16:54:00,19:28:00
844096,2023-08-01,товарный,09:49:00,12:53:00
006710,2024-03-25,пассажирский,09:56:00,04:56:00
794784,2007-08-12,пассажирский,02:27:00,18:50:00
800823,2014-09-28,скорый,01:08:00,03:49:00
039991,2009-05-19,товарный,00:47:00,05:18:00
843647,2001-02-18,пассажирский,03:29:00,07:39:00
368060,2004-07-23,скорый,10:24:00,18:26:00
937192,2023-02-05,пассажирский,02:30:00,09:28:00
879164,2010-01-22,пассажирский,11:00:00,10:06:00
284745,2005-03-13,скорый,15:18:00,20:26:00
189519,2005-12-25,скорый,17:50:00,14:15:00
125821,2008-07-20,товарный,20:53:00,00:01:00
830093,2012-10-27,скорый,02:11:00,21:32:00
846433,2024-04-25,пассажирский,00:10:00,16:02:00
564976,2018-05-23,пассажирский,22:48:00,05:18:00
414622,2016-03-04,товарный,12:54:00,16:06:00
569903,2001-08-09,товарный,09:12:00,01:17:00
066753,2011-10-22,пассажирский,20:14:00,14:33:00
476469,2010-11-02,товарный,06:21:00,08:29:00
084791,2018-12-08,товарный,19:31:00,21:30:00
583081,2004-09-06,товарный,06:04:00,23:28:00
865097,2023-07-12,пассажирский,20:12:00,06:39:00
508952,2015-10-12,пассажирский,23:45:00,00:12:00
756366,2001-10-22,товарный,12:48:00,19:23:00
723245,2003-07-18,пассажирский,09:41:00,22:06:00
018946,2013-12-20,скорый,18:29:00,00:18:00
071638,2000-06-24,скорый,10:37:00,21:53:00
129172,2024-04-25,товарный,00:13:00,03:02:00
221943,2018-01-31,пассажирский,15:25:00,07:41:00
131197,2022-03-11,пассажирский,03:47:00,01:47:00
581738,2006-09-25,скорый,11:58:00,14:33:00
085780,2011-02-02,пассажирский,04:43:00,01:02:00
817275,2020-02-20,товарный,07:29:00,01:41:00
284451,2007-09-26,пассажирский,13:21:00,06:18:00
512335,2017-03-27,пассажирский,15:45:00,23:43:00
188546,2001-09-09,товарный,07:09:00,04:12:00
296076,2017-04-21,товарный,18:27:00,10:44:00
603657,2007-03-21,пассажирский,10:49:00,21:48:00
547422,2024-01-14,товарный,00:42:00,16:53:00
534161,2013-12-24,товарный,07:32:00,06:30:00
050685,2012-06-03,скорый,02:07:00,14:22:00
822158,2020-10-25,скорый,23:48:00,03:19:00
214272,2020-09-21,товарный,21:04:00,07:10:00
067838,2017-03-06,товарный,08:50:00,02:13:00
190621,2022-09-08,товарный,06:21:00,06:49:00
895393,2016-11-19,скорый,17:02:00,13:19:00
732345,2012-04-01,пассажирский,23:13:00,17:05:00
663579,2006-05-28,пассажирский,22:23:00,20:04:00
904557,2003-02-24,товарный,21:41:00,05:35:00
918240,2005-07-11,пассажирский,02:40:00,10:41:00
574763,2010-12-10,товарный,03:40:00,02:15:00
325438,2007-11-27,скорый,13:55:00,18:34:00
383201,2018-09-01,пассажирский,12:33:00,08:35:00
277891,2003-07-19,товарный,05:52:00,12:03:00
245701,2019-04-24,скорый,18:58:00,18:03:00
821163,2007-10-25,товарный,17:02:00,04:02:00
781576,2018-11-10,скорый,12:40:00,21:45:00
039362,2004-04-23,товарный,01:46:00,05:09:00
668914,2024-10-02,товарный,02:20:00,08:37:00
598129,2000-04-05,товарный,01:34:00,18:12:00
017807,2007-06-01,товарный,03:38:00,18:24:00
428850,2020-10-29,товарный,22:42:00,12:32:00
133408,2008-02-12,скорый,12:24:00,09:45:00
614407,2011-08-10,товарный,08:03:00,11:52:00
066453,2007-10-22,скорый,20:01:00,11:48:00
408498,2017-01-21,товарный,22:42:00,03:49:00
336355,2018-02-26,товарный,23:39:00,15:57:00
487568,2020-07-29,пассажирский,09:53:00,06:51:00
920193,2006-11-18,пассажирский,20:55:00,20:50:00
876496,2002-05-01,пассажирский,07:52:00,10:01:00
009967,2005-12-12,пассажирский,12:55:00,00:56:00
774292,2011-03-18,пассажирский,03:33:00,01:27:00
074545,2019-10-18,пассажирский,11:25:00,20:34:00
813542,2012-03-16,товарный,23:18:00,23:57:00
729216,2018-02-15,скорый,09:21:00,11:08:00
398306,2013-04-29,товарный,12:44:00,16:42:00
750458,2017-02-06,скорый,08:10:00,11:09:00
080032,2012-05-21,товарный,06:23:00,12:29:00
081975,2021-04-01,пассажирский,12:13:00,07:57:00
544523,2009-01-16,товарный,05:22:00,08:55:00
589109,2004-11-11,товарный,05:49:00,03:04:00
963554,2003-12-18,скорый,14:18:00,16:05:00
041795,2014-01-02,пассажирский,16:29:00,14:22:00
842030,2014-07-04,пассажирский,06:54:00,03:45:00
888665,2007-10-21,скорый,19:41:00,13:39:00
998930,2020-07-26,скорый,07:02:00,05:51:00
435295,2005-11-24,пассажирский,02:46:00,18:06:00
417500,2017-09-26,пассажирский,11:25:00,01:06:00
942162,2000-09-05,скорый,18:06:00,17:12:00
613451,2013-04-19,скорый,20:24:00,04:02:00
431498,2004-12-05,пассажирский,01:04:00,14:36:00
348726,2006-10-01,скорый,02:52:00,11:32:00
904260,2024-04-25,пассажирский,00:27:00,09:15:00
350414,2017-10-27,товарный,06:18:00,00:17:00
286967,2000-09-24,скорый,18:53:00,23:11:00
626317,2012-03-19,скорый,15:36:00,04:31:00
439030,2014-10-05,товарный,13:25:00,01:19:00
548746,2014-09-29,товарный,16:27:00,06:20:00
027541,2019-12-27,скорый,18:38:00,15:43:00
322562,2014-11-19,пассажирский,18:55:00,01:10:00
386094,2000-08-04,пассажирский,16:22:00,12:14:00
850781,2024-10-31,скорый,17:53:00,21:56:00
158406,2015-01-23,товарный,21:10:00,22:11:00
922472,2009-08-30,пассажирский,11:03:00,00:04:00
599534,2009-04-06,товарный,13:59:00,15:49:00
110699,2009-02-11,пассажирский,13:35:00,13:07:00
161933,2015-11-23,товарный,02:00:00,04:24:00
884162,2016-04-24,скорый,14:13:00,18:54:00
425229,2015-07-03,товарный,18:21:00,13:54:00
460007,2003-03-27,пассажирский,23:25:00,22:31:00
045482,2000-11-04,товарный,16:42:00,23:22:00
984195,2015-12-24,скорый,08:49:00,12:53:00
451768,2016-05-24,скорый,03:27:00,00:13:00
232367,2013-03-18,скорый,04:40:00,18:00:00
192001,2003-05-10,товарный,14:13:00,08:50:00
072033,2006-12-10,товарный,02:21:00,12:54:00
093957,2020-01-21,пассажирский,06:47:00,03:02:00
320108,2004-03-20,скорый,19:36:00,10:51:00
077761,2019-03-09,товарный,22:17:00,03:53:00
492230,2020-12-16,товарный,06:24:00,22:59:00
522960,2011-06-25,товарный,00:04:00,21:27:00
624812,2001-07-22,скорый,11:34:00,20:49:00
974501,2023-04-11,скорый,16:16:00,17:53:00
630456,2005-12-25,скорый,04:55:00,07:40:00
797181,2001-04-25,скорый,11:24:00,23:51:00
233964,2012-03-15,скорый,02:36:00,16:50:00
784362,2013-09-22,скорый,20:08:00,13:44:00
712213,2008-10-10,скорый,09:25:00,05:19:00
074701,2006-09-17,пассажирский,12:54:00,20:51:00
448654,2005-03-03,пассажирский,07:29:00,20:03:00
512975,2022-03-07,пассажирский,19:22:00,11:55:00
985395,2019-12-01,пассажирский,04:59:00,02:05:00
720031,2009-03-14,товарный,21:09:00,04:28:00
048919,2002-08-18,скорый,14:35:00,04:45:00
554904,2023-06-03,товарный,23:33:00,12:57:00
330633,2023-07-21,товарный,16:26:00,12:07:00
858512,2013-06-17,пассажирский,16:49:00,13:11:00
191632,2009-03-02,скорый,18:08:00,00:54:00
941196,2000-09-11,пассажирский,12:18:00,19:01:00
606044,2004-02-13,скорый,18:35:00,14:59:00
828214,2005-10-30,пассажирский,22:57:00,05:38:00
933807,2019-01-05,пассажирский,12:40:00,18:05:00
703130,2013-01-23,пассажирский,03:35:00,21:24:00
916424,2000-09-07,скорый,03:44:00,05:45:00
578901,2019-03-29,товарный,11:38:00,18:44:00
282167,2000-01-31,пассажирский,10:07:00,04:09:00
771504,2001-01-31,скорый,23:59:00,23:03:00
119784,2009-04-15,пассажирский,01:04:00,19:49:00
732611,2013-03-09,пассажирский,07:27:00,09:12:00
430114,2004-10-15,товарный,17:57:00,22:31:00
526489,2008-08-02,скорый,13:47:00,01:02:00
951282,2009-09-18,товарный,09:50:00,19:17:00
393059,2013-01-21,скорый,12:49:00,17:17:00
008641,2007-01-17,скорый,06:24:00,13:49:00
870080,2022-06-07,пассажирский,07:09:00,01:21:00
042817,2004-01-04,скорый,07:18:00,23:24:00
654795,2008-11-27,пассажирский,16:26:00,19:16:00
650670,2011-10-18,скорый,03:35:00,23:15:00
494721,2022-02-24,товарный,17:55:00,11:58:00
050246,2009-07-07,скорый,19:48:00,11:33:00
876334,2004-07-02,товарный,02:12:00,21:30:00
126990,2017-06-11,скорый,00:53:00,12:23:00
046529,2017-12-19,пассажирский,16:06:00,13:03:00
056987,2004-08-03,товарный,00:06:00,16:32:00
491947,2019-09-05,товарный,07:42:00,18:53:00
285706,2015-09-18,скорый,11:07:00,11:08:00
292694,2009-05-13,скорый,08:41:00,13:36:00
