No,Date,Type,Departure time,Travel time
729404,2016-09-26,скорый,03:04:00,02:44:00
252169,2005-10-01,товарный,14:28:00,09:38:00
581125,2004-06-08,скорый,15:22:00,02:45:00
851022,2024-11-16,пассажирский,04:33:00,15:14:00
547103,2013-04-29,пассажирский,03:01:00,20:54:00
707482,2005-05-10,товарный,21:07:00,15:51:00
553240,2010-06-12,скорый,13:26:00,08:40:00
763452,2017-06-15,пассажирский,14:52:00,21:58:00
077964,2016-08-08,скорый,04:00:00,11:05:00
049650,2008-07-03,скорый,06:55:00,20:41:00
327990,2019-10-16,пассажирский,10:40:00,22:05:00
810936,2003-09-23,товарный,23:36:00,16:37:00
218463,2004-01-04,скорый,23:00:00,14:40:00
264750,2011-10-23,товарный,03:15:00,20:43:00
857740,2005-05-07,скорый,11:45:00,11:58:00
239490,2000-02-04,скорый,14:20:00,06:40:00
415885,2002-03-25,пассажирский,12:10:00,06:44:00
210351,2002-07-24,пассажирский,04:11:00,04:48:00
789078,2007-02-04,скорый,19:01:00,11:33:00
618429,2003-03-30,скорый,14:03:00,09:10:00
658862,2007-04-13,пассажирский,02:06:00,01:03:00
894635,2009-09-13,скорый,14:34:00,06:58:00
567727,2000-02-20,скорый,20:26:00,04:46:00
882994,2013-08-27,пассажирский,01:03:00,08:10:00
695017,2003-09-28,товарный,06:23:00,08:51:00
828484,2006-04-06,пассажирский,08:49:00,03:02:00
166128,2015-04-11,товарный,01:26:00,15:43:00
669099,2023-02-12,товарный,12:00:00,20:11:00
782626,2020-02-07,товарный,03:26:00,01:28:00
672411,2017-11-25,товарный,05:54:00,16:37:00
852389,2001-12-09,скорый,11:41:00,16:58:00
449180,2009-07-04,пассажирский,06:57:00,07:11:00
966619,2010-12-18,скорый,09:04:00,07:52:00
997708,2023-05-17,пассажирский,20:04:00,10:14:00
771761,2021-01-02,пассажирский,06:20:00,05:41:00
764456,2003-10-14,товарный,08:44:00,04:11:00
383655,2009-01-06,пассажирский,14:07:00,05:50:00
210676,2024-06-17,скорый,01:43:00,09:18:00
586596,2017-06-26,скорый,07:20:00,08:25:00
460735,2015-03-06,пассажирский,16:10:00,23:13:00
377272,2012-11-21,товарный,23:58:00,18:35:00
338116,2013-01-30,пассажирский,07:03:00,20:25:00
823572,2008-02-17,товарный,15:37:00,11:07:00
203972,2014-04-05,скорый,21:27:00,03:58:00
594610,2020-12-28,товарный,23:21:00,22:47:00
566269,2001-04-27,пассажирский,19:23:00,22:58:00
506177,2008-01-04,скорый,08:03:00,09:02:00
978901,2003-11-25,товарный,14:51:00,13:31:00
685176,2023-10-10,скорый,07:26:00,03:02:00
985722,2015-01-13,скорый,03:39:00,04:32:00
202946,2024-01-11,скорый,22:58:00,19:51:00
454111,2023-07-03,пассажирский,18:59:00,02:48:00
167361,2009-04-20,скорый,02:40:00,21:41:00
792890,2009-09-26,пассажирский,18:50:00,18:33:00
248218,2004-05-19,товарный,15:21:00,01:30:00
929970,2014-02-03,товарный,21:39:00,17:16:00
337897,2013-01-17,пассажирский,17:39:00,18:35:00
770433,2000-10-09,пассажирский,05:54:00,00:03:00
825323,2003-07-11,товарный,07:16:00,19:00:00
415222,2008-06-17,скорый,05:20:00,14:30:00
758187,2000-02-19,товарный,07:21:00,22:18:00
899257,2015-11-15,товарный,10:31:00,12:29:00
817628,2005-04-10,пассажирский,05:12:00,01:10:00
172000,2013-11-28,скорый,11:21:00,12:45:00
391824,2020-01-11,товарный,05:47:00,19:57:00
516732,2014-03-26,пассажирский,14:36:00,22:21:00
094763,2012-12-16,товарный,09:02:00,10:27:00
938636,2021-10-05,пассажирский,12:27:00,08:50:00
861501,2003-01-08,пассажирский,15:05:00,19:05:00
646750,2011-09-07,скорый,02:50:00,05:32:00
408392,2008-04-16,пассажирский,01:48:00,23:56:00
013567,2008-12-02,пассажирский,18:06:00,06:24:00
407090,2008-07-17,скорый,18:45:00,21:59:00
021413,2008-05-29,скорый,00:35:00,20:17:00
678392,2018-12-22,пассажирский,05:04:00,10:58:00
925767,2024-11-26,пассажирский,08:56:00,21:26:00
848849,2000-06-04,пассажирский,18:53:00,17:23:00
702194,2012-09-30,товарный,13:57:00,05:58:00
373658,2009-11-13,товарный,00:12:00,09:34:00
211986,2014-08-13,товарный,08:54:00,02:06:00
249374,2016-03-04,пассажирский,03:07:00,07:50:00
023482,2024-12-07,товарный,01:54:00,03:39:00
144086,2008-05-27,скорый,06:59:00,05:41:00
329313,2011-11-16,скорый,19:12:00,20:16:00
104087,2008-09-05,пассажирский,20:42:00,08:40:00
138276,2003-02-08,скорый,19:44:00,07:30:00
545293,2006-06-13,товарный,03:02:00,17:24:00
066483,2016-01-28,пассажирский,20:08:00,06:34:00
587773,2011-11-21,товарный,05:43:00,12:16:00
480171,2001-04-10,пассажирский,16:47:00,11:47:00
764488,2020-08-06,пассажирский,16:18:00,23:46:00
308068,2017-01-19,товарный,23:11:00,17:50:00
598507,2007-12-12,скорый,14:44:00,10:03:00
905477,2000-03-24,пассажирский,08:44:00,22:04:00
528388,2004-11-15,пассажирский,08:28:00,17:37:00
147249,2005-01-18,товарный,08:01:00,08:08:00
510983,2000-09-03,товарный,05:55:00,00:41:00
099404,2004-02-18,товарный,21:34:00,04:27:00
758973,2016-05-10,товарный,23:06:00,16:26:00
700265,2018-04-14,скорый,07:01:00,19:15:00
113961,2014-11-08,пассажирский,17:16:00,20:19:00
340897,2002-11-28,товарный,01:43:00,12:57:00
148613,2013-11-08,скорый,01:56:00,14:26:00
433993,2019-08-23,пассажирский,11:06:00,08:06:00
324230,2017-10-21,пассажирский,20:49:00,02:40:00
600150,2014-12-06,товарный,13:04:00,18:41:00
848917,2008-12-05,товарный,13:54:00,11:58:00
847867,2012-10-16,пассажирский,09:00:00,14:17:00
392179,2005-09-06,скорый,08:52:00,05:35:00
888847,2006-04-11,скорый,05:31:00,16:26:00
497035,2021-07-21,скорый,07:03:00,10:25:00
866174,2003-04-29,скорый,01:22:00,22:25:00
855792,2012-04-19,пассажирский,19:47:00,19:24:00
943156,2000-08-20,пассажирский,16:05:00,02:40:00
391030,2006-10-19,товарный,03:01:00,08:36:00
829792,2023-06-16,товарный,07:54:00,20:04:00
798067,2007-02-08,товарный,23:36:00,05:56:00
593617,2013-02-01,пассажирский,17:08:00,08:49:00
719138,2015-12-29,скорый,02:19:00,04:27:00
508617,2017-03-30,пассажирский,11:44:00,06:47:00
993863,2010-06-14,пассажирский,11:53:00,09:04:00
581691,2002-03-30,скорый,02:32:00,12:30:00
073084,2001-04-23,пассажирский,14:57:00,23:15:00
088822,2020-04-20,скорый,21:13:00,13:02:00
724244,2014-10-05,товарный,10:11:00,18:31:00
316424,2023-07-15,товарный,02:43:00,06:24:00
681246,2021-07-17,скорый,21:52:00,22:37:00
554727,2006-05-04,пассажирский,02:51:00,14:07:00
643138,2010-08-16,скорый,20:50:00,09:48:00
036342,2009-02-24,скорый,12:22:00,16:42:00
794295,2005-09-09,товарный,04:54:00,22:34:00
027773,2022-08-02,скорый,00:19:00,22:42:00
654430,2010-09-04,скорый,20:35:00,09:32:00
972600,2014-12-16,пассажирский,10:31:00,03:34:00
770495,2006-06-17,пассажирский,03:23:00,12:03:00
272440,2013-10-30,пассажирский,03:18:00,15:24:00
601541,2013-11-18,товарный,10:49:00,02:12:00
838349,2017-10-10,пассажирский,11:01:00,18:29:00
826801,2005-06-20,товарный,01:38:00,04:40:00
049546,2011-07-13,скорый,01:11:00,21:10:00
785030,2002-12-10,пассажирский,02:07:00,00:24:00
920448,2007-02-21,пассажирский,16:15:00,17:13:00
659558,2013-09-02,скорый,09:13:00,13:14:00
971634,2014-12-28,пассажирский,22:13:00,00:46:00
958997,2023-12-05,товарный,12:24:00,00:07:00
689711,2018-08-26,скорый,23:45:00,05:52:00
195060,2005-05-19,товарный,12:33:00,12:34:00
670071,2013-06-26,скорый,15:52:00,17:10:00
566021,2002-09-26,скорый,18:10:00,21:17:00
454297,2013-02-17,скорый,19:26:00,09:33:00
294733,2024-06-22,пассажирский,18:11:00,16:43:00
418303,2004-03-22,пассажирский,04:08:00,10:25:00
389044,2021-11-11,пассажирский,10:01:00,17:45:00
511713,2021-04-21,скорый,07:24:00,17:32:00
851563,2005-10-20,пассажирский,21:41:00,14:49:00
294165,2013-09-29,товарный,07:18:00,22:59:00
134938,2023-04-15,скорый,08:56:00,07:25:00
895049,2003-04-07,пассажирский,22:11:00,02:12:00
596540,2023-11-26,скорый,20:15:00,16:51:00
368648,2014-05-08,пассажирский,01:10:00,17:18:00
924535,2022-05-27,скорый,14:48:00,02:17:00
617560,2016-04-05,товарный,02:55:00,10:08:00
423373,2019-02-19,пассажирский,10:19:00,21:41:00
675959,2014-01-23,товарный,13:46:00,10:03:00
655964,2004-02-15,товарный,04:24:00,10:49:00
691739,2016-07-06,пассажирский,07:55:00,12:48:00
114959,2001-11-02,товарный,05:04:00,19:31:00
355509,2020-02-12,товарный,23:38:00,17:56:00
179442,2021-10-04,пассажирский,19:59:00,07:48:00
412260,2022-02-07,товарный,03:39:00,05:04:00
344580,2007-11-30,товарный,14:55:00,12:26:00
650802,2012-03-01,пассажирский,14:33:00,10:55:00
305524,2014-11-14,товарный,19:16:00,22:26:00
090993,2023-06-13,скорый,09:33:00,22:37:00
293239,2016-11-17,товарный,23:55:00,00:37:00
032721,2023-02-21,скорый,21:45:00,18:13:00
756300,2014-11-02,пассажирский,00:11:00,19:46:00
933732,2023-06-13,пассажирский,10:05:00,03:19:00
218601,2013-02-09,скорый,07:28:00,03:03:00
292776,2019-04-10,пассажирский,05:08:00,05:37:00
157871,2021-11-05,скорый,15:06:00,18:07:00
494391,2018-04-14,товарный,07:56:00,21:17:00
284226,2018-11-29,скорый,03:23:00,05:18:00
405286,2000-04-16,товарный,06:28:00,02:36:00
572356,2008-03-20,пассажирский,03:26:00,07:46:00
938301,2009-09-23,пассажирский,23:26:00,13:29:00
899560,2008-05-14,товарный,19:13:00,18:31:00
224379,2015-01-02,товарный,02:24:00,00:44:00
903946,2013-09-17,товарный,05:29:00,22:42:00
843411,2001-11-08,пассажирский,01:29:00,09:35:00
988939,2007-09-01,скорый,00:20:00,16:44:00
427719,2005-03-11,товарный,21:16:00,21:30:00
442691,2019-05-13,скорый,00:32:00,18:09:00
141505,2020-01-30,скорый,09:01:00,07:47:00
280658,2004-04-14,пассажирский,01:48:00,03:42:00
118803,2020-11-27,скорый,17:36:00,06:05:00
785842,2005-08-25,товарный,12:22:00,06:43:00
284786,2006-08-04,товарный,14:07:00,12:59:00
719269,2004-01-07,пассажирский,10:22:00,17:19:00
139931,2006-09-28,скорый,19:38:00,16:35:00
754059,2012-01-29,товарный,23:25:00,10:45:00
579929,2012-10-15,скорый,10:14:00,20:12:00
478591,2021-01-09,скорый,09:32:00,09:04:00
046404,2021-10-18,пассажирский,05:42:00,01:04:00
850902,2011-11-19,пассажирский,05:59:00,21:42:00
547163,2010-06-17,скорый,00:45:00,00:20:00
111213,2022-02-18,пассажирский,12:51:00,00:55:00
067185,2019-12-08,пассажирский,12:39:00,21:13:00
177893,2020-05-05,товарный,05:29:00,22:04:00
344063,2020-07-25,скорый,23:28:00,07:14:00
070721,2003-03-16,пассажирский,11:21:00,18:08:00
885011,2022-07-07,скорый,03:20:00,13:21:00
651588,2003-12-27,скорый,16:03:00,23:53:00
570035,2015-11-25,пассажирский,01:08:00,14:59:00
626572,2021-05-08,скорый,20:34:00,10:07:00
489016,2007-09-16,скорый,03:14:00,01:07:00
679542,2010-11-07,товарный,14:42:00,18:57:00
015937,2024-05-29,товарный,10:57:00,08:03:00
551232,2022-05-30,товарный,22:15:00,20:28:00
765765,2002-06-22,товарный,09:51:00,10:53:00
221434,2024-06-27,товарный,01:44:00,10:03:00
023140,2024-01-24,товарный,03:44:00,20:32:00
917555,2022-05-30,пассажирский,21:25:00,03:31:00
987811,2013-04-20,товарный,19:55:00,15:31:00
525781,2023-04-10,пассажирский,07:02:00,12:14:00
855753,2003-09-08,пассажирский,17:58:00,11:58:00
437801,2016-06-29,скорый,18:32:00,19:14:00
436867,2011-04-07,товарный,06:06:00,16:23:00
145028,2014-04-05,товарный,21:06:00,13:25:00
845935,2001-01-06,скорый,12:04:00,20:18:00
025092,2020-01-03,пассажирский,04:09:00,22:19:00
272118,2004-04-13,пассажирский,14:12:00,06:59:00
568662,2014-07-19,пассажирский,16:35:00,18:56:00
569097,2004-06-12,товарный,17:06:00,19:59:00
982300,2019-03-13,скорый,00:11:00,20:33:00
043455,2022-01-01,товарный,10:47:00,16:23:00
893818,2009-09-24,скорый,08:32:00,10:16:00
376202,2023-11-01,товарный,04:10:00,09:19:00
095072,2000-10-16,пассажирский,15:27:00,06:43:00
427998,2024-03-29,скорый,15:46:00,08:57:00
623123,2015-05-11,скорый,01:09:00,14:20:00
190991,2002-03-04,скорый,21:26:00,11:47:00
568917,2016-01-26,товарный,13:39:00,00:09:00
506686,2008-04-12,скорый,23:19:00,04:06:00
760317,2002-01-10,пассажирский,08:00:00,19:23:00
809284,2013-06-17,товарный,15:05:00,18:41:00
670231,2001-05-05,товарный,04:15:00,22:00:00
952983,2009-06-22,пассажирский,03:26:00,13:04:00
702796,2007-02-26,пассажирский,05:06:00,22:24:00
181006,2012-11-27,товарный,01:46:00,19:33:00
990763,2008-08-25,пассажирский,07:09:00,05:55:00
459525,2004-06-22,скорый,07:02:00,22:16:00
116203,2009-03-24,товарный,12:51:00,08:58:00
495148,2008-06-01,товарный,19:26:00,23:06:00
313242,2011-11-03,пассажирский,05:04:00,20:13:00
865249,2016-10-08,пассажирский,10:27:00,13:29:00
311076,2011-04-20,пассажирский,11:37:00,09:54:00
479509,2021-11-28,скорый,07:39:00,05:32:00
006118,2022-09-15,пассажирский,02:43:00,01:49:00
570799,2022-09-23,скорый,20:00:00,13:56:00
