No,Date,Type,Departure time,Travel time
987072,2007-08-07,пассажирский,07:01:00,21:42:00
988981,2018-07-27,товарный,18:00:00,20:48:00
738475,2012-10-12,пассажирский,17:53:00,18:47:00
870230,2016-01-12,товарный,04:30:00,12:49:00
707249,2007-11-15,товарный,10:35:00,23:21:00
483143,2013-05-03,скорый,07:24:00,03:29:00
035792,2016-10-10,пассажирский,18:06:00,10:18:00
071093,2018-01-18,товарный,17:44:00,17:01:00
431303,2012-06-12,скорый,14:16:00,14:49:00
278332,2022-03-21,пассажирский,16:13:00,09:33:00
240737,2007-07-27,пассажирский,10:20:00,04:54:00
924073,2009-10-11,товарный,13:20:00,08:00:00
676596,2013-11-10,товарный,04:09:00,23:58:00
706880,2024-03-03,скорый,17:38:00,19:36:00
209740,2001-04-03,товарный,03:31:00,12:51:00
276918,2017-09-16,скорый,00:43:00,18:35:00
562362,2008-08-20,пассажирский,06:22:00,09:58:00
398195,2019-01-01,пассажирский,19:32:00,10:23:00
601654,2000-10-16,товарный,12:41:00,11:36:00
123073,2015-10-22,пассажирский,23:32:00,09:39:00
879629,2024-07-03,товарный,03:23:00,14:09:00
565836,2024-11-23,скорый,01:44:00,01:52:00
746967,2003-06-23,пассажирский,18:08:00,18:53:00
913934,2000-11-03,пассажирский,09:23:00,15:22:00
920838,2011-12-24,пассажирский,14:40:00,05:44:00
511297,2022-10-05,пассажирский,21:48:00,02:49:00
634926,2007-06-23,скорый,13:03:00,03:59:00
412557,2013-11-22,скорый,15:38:00,04:17:00
963454,2010-10-15,скорый,08:04:00,21:22:00
890158,2005-03-01,товарный,00:31:00,00:35:00
418793,2010-05-01,товарный,09:09:00,01:05:00
925965,2011-01-02,товарный,02:41:00,02:14:00
534941,2015-05-04,товарный,21:09:00,00:16:00
387303,2003-07-21,товарный,23:04:00,06:57:00
109015,2003-12-15,скорый,02:53:00,08:07:00
685085,2011-02-11,скорый,16:50:00,17:32:00
270753,2008-02-03,скорый,09:08:00,13:41:00
888968,2010-02-27,товарный,10:41:00,19:07:00
158546,2003-02-05,скорый,10:22:00,15:44:00
001916,2000-08-12,пассажирский,06:19:00,00:26:00
269263,2006-04-11,скорый,18:02:00,07:13:00
553406,2013-10-24,пассажирский,19:40:00,02:58:00
622858,2014-03-31,пассажирский,21:19:00,13:30:00
461924,2010-10-11,пассажирский,02:13:00,20:01:00
356364,2024-03-17,пассажирский,04:37:00,20:45:00
731225,2009-04-03,товарный,06:00:00,17:56:00
952589,2021-06-28,скорый,03:14:00,12:06:00
368931,2018-03-31,скорый,14:19:00,06:50:00
724167,2002-08-31,пассажирский,13:44:00,19:14:00
611846,2024-03-22,пассажирский,20:03:00,08:18:00
094504,2014-04-08,скорый,13:30:00,14:11:00
501366,2005-04-22,пассажирский,03:14:00,01:39:00
305469,2024-07-11,товарный,14:25:00,01:57:00
438986,2014-07-28,скорый,04:48:00,16:12:00
629512,2013-06-11,товарный,00:32:00,19:48:00
556998,2013-03-19,пассажирский,15:14:00,03:28:00
302362,2012-07-10,пассажирский,22:55:00,06:43:00
661507,2020-11-13,скорый,12:52:00,23:13:00
900249,2010-12-01,пассажирский,14:31:00,04:41:00
781877,2017-01-08,скорый,00:41:00,22:14:00
357234,2024-09-27,пассажирский,03:33:00,06:33:00
485078,2014-07-19,пассажирский,02:51:00,00:48:00
339365,2018-07-20,товарный,10:37:00,01:59:00
399144,2018-01-23,пассажирский,15:59:00,06:55:00
127717,2002-01-02,товарный,21:42:00,16:21:00
625306,2021-10-27,пассажирский,12:19:00,18:14:00
401539,2007-01-24,скорый,10:10:00,12:47:00
723941,2001-08-01,скорый,23:13:00,08:09:00
757709,2004-11-09,скорый,04:29:00,21:25:00
740841,2013-12-15,товарный,05:38:00,07:25:00
629039,2009-02-09,скорый,07:17:00,05:58:00
190415,2004-05-13,товарный,16:02:00,02:42:00
678000,2020-03-11,товарный,16:52:00,21:55:00
402921,2014-03-26,пассажирский,05:11:00,12:59:00
607109,2005-03-05,товарный,09:52:00,16:06:00
857438,2024-11-08,товарный,17:26:00,17:06:00
575522,2021-12-04,пассажирский,14:38:00,06:48:00
487138,2008-05-24,товарный,08:26:00,16:52:00
973408,2010-11-06,пассажирский,12:21:00,08:39:00
465431,2008-03-07,скорый,04:21:00,15:44:00
571545,2008-10-04,товарный,09:57:00,03:13:00
073576,2005-04-04,пассажирский,06:43:00,12:57:00
993277,2018-10-21,пассажирский,02:42:00,23:08:00
835748,2013-04-27,пассажирский,05:41:00,12:03:00
089554,2007-07-08,пассажирский,11:17:00,01:12:00
082157,2002-08-25,скорый,10:13:00,22:28:00
045944,2004-04-20,скорый,10:43:00,00:57:00
108786,2016-10-25,товарный,08:13:00,16:44:00
861393,2000-04-25,пассажирский,05:58:00,05:09:00
837337,2019-02-08,пассажирский,00:13:00,16:54:00
327914,2024-02-18,пассажирский,13:55:00,15:50:00
187270,2022-01-29,товарный,19:41:00,05:03:00
786067,2008-06-15,пассажирский,01:35:00,09:40:00
793630,2013-08-28,товарный,05:46:00,12:12:00
068068,2011-11-25,скорый,20:34:00,10:25:00
270488,2005-07-05,пассажирский,12:14:00,08:02:00
016313,2023-10-19,пассажирский,22:47:00,02:01:00
491507,2017-05-26,товарный,00:11:00,10:28:00
761787,2022-02-02,скорый,06:07:00,10:31:00
858804,2011-10-16,скорый,16:25:00,11:18:00
218784,2023-09-29,пассажирский,23:38:00,01:59:00
802088,2008-11-07,пассажирский,06:48:00,11:49:00
077513,2012-08-06,пассажирский,23:36:00,21:37:00
619023,2014-07-20,скорый,13:19:00,00:27:00
407378,2006-05-10,скорый,14:43:00,20:14:00
195213,2017-05-19,пассажирский,07:48:00,20:27:00
022476,2003-07-06,товарный,07:33:00,15:28:00
060536,2014-01-20,товарный,15:43:00,14:51:00
566649,2022-07-13,скорый,18:18:00,06:36:00
859774,2000-10-10,скорый,04:18:00,09:46:00
638272,2011-03-03,скорый,21:25:00,20:14:00
202020,2018-06-20,скорый,11:43:00,23:32:00
221869,2017-06-01,скорый,14:12:00,15:23:00
831056,2012-05-16,скорый,12:15:00,17:44:00
329950,2023-03-03,пассажирский,06:49:00,22:56:00
461774,2008-09-15,пассажирский,11:46:00,17:33:00
564483,2007-05-21,скорый,19:43:00,20:33:00
003700,2019-05-07,скорый,04:13:00,07:35:00
112830,2011-11-19,пассажирский,16:01:00,23:10:00
495552,2001-10-27,пассажирский,01:53:00,02:18:00
656499,2018-09-14,товарный,05:05:00,12:05:00
511541,2024-04-27,товарный,11:14:00,00:31:00
107797,2023-03-10,товарный,13:54:00,21:55:00
807896,2020-08-30,товарный,13:02:00,16:57:00
728481,2010-10-22,товарный,18:17:00,05:07:00
837886,2023-04-03,товарный,06:48:00,01:11:00
965918,2020-08-31,товарный,20:22:00,07:40:00
610447,2009-03-28,пассажирский,09:38:00,09:06:00
039297,2001-01-15,товарный,04:50:00,01:30:00
683452,2001-08-15,пассажирский,19:16:00,10:06:00
957992,2006-01-09,пассажирский,05:21:00,04:27:00
794890,2013-08-12,товарный,12:21:00,06:57:00
876649,2013-11-09,товарный,11:23:00,10:07:00
869093,2017-06-11,товарный,21:18:00,07:03:00
740342,2003-04-21,скорый,17:59:00,10:36:00
720504,2008-01-11,скорый,07:54:00,03:04:00
624141,2004-07-05,пассажирский,22:49:00,16:23:00
893178,2022-03-13,скорый,16:36:00,04:12:00
691800,2004-10-05,пассажирский,13:53:00,08:39:00
350787,2011-09-24,товарный,13:00:00,21:39:00
734058,2017-04-28,пассажирский,12:09:00,21:55:00
430874,2017-11-02,товарный,21:46:00,04:12:00
339782,2017-02-06,скорый,22:15:00,12:44:00
215387,2018-03-20,пассажирский,19:06:00,08:01:00
430585,2023-04-02,пассажирский,02:06:00,15:55:00
483085,2001-08-10,пассажирский,12:40:00,19:19:00
049923,2018-07-25,товарный,04:51:00,02:53:00
087928,2004-10-05,товарный,10:45:00,23:25:00
180074,2019-02-02,скорый,20:16:00,07:32:00
274866,2012-07-25,товарный,06:56:00,09:08:00
648863,2009-10-12,скорый,10:19:00,08:18:00
331561,2020-05-01,пассажирский,09:31:00,14:42:00
779899,2010-10-24,скорый,01:17:00,16:39:00
991849,2022-08-27,пассажирский,05:21:00,16:05:00
463741,2009-10-30,пассажирский,05:36:00,12:26:00
886150,2020-04-12,пассажирский,09:15:00,17:04:00
699807,2001-02-24,товарный,16:42:00,09:52:00
802894,2000-06-22,пассажирский,07:50:00,11:23:00
256898,2012-04-21,пассажирский,16:15:00,14:01:00
209931,2006-08-07,товарный,13:11:00,07:41:00
334738,2016-01-09,пассажирский,17:29:00,13:01:00
464767,2007-05-30,пассажирский,21:17:00,03:28:00
803371,2011-09-21,скорый,17:03:00,14:19:00
904634,2001-06-29,пассажирский,15:40:00,20:28:00
197710,2014-12-30,пассажирский,01:13:00,21:26:00
519825,2017-07-28,скорый,05:47:00,04:18:00
797716,2003-06-03,скорый,07:11:00,19:30:00
787168,2003-10-18,товарный,07:12:00,23:55:00
759256,2002-05-03,товарный,08:44:00,23:21:00
273338,2006-04-21,скорый,16:09:00,00:37:00
516956,2003-06-27,товарный,02:00:00,23:24:00
289177,2000-04-14,пассажирский,06:06:00,16:27:00
331226,2023-12-13,пассажирский,22:43:00,12:33:00
546562,2012-07-28,пассажирский,04:35:00,10:06:00
369037,2021-07-10,товарный,11:24:00,11:03:00
962763,2009-04-27,пассажирский,02:58:00,17:38:00
171467,2013-12-18,товарный,16:21:00,04:07:00
723496,2000-04-19,пассажирский,22:48:00,05:14:00
457763,2023-11-03,скорый,04:30:00,02:03:00
152864,2020-05-26,пассажирский,02:53:00,07:55:00
101510,2004-12-11,товарный,22:36:00,10:14:00
140526,2003-12-22,скорый,14:31:00,17:24:00
108385,2020-01-25,пассажирский,12:17:00,22:05:00
829044,2013-05-25,скорый,04:24:00,05:43:00
794272,2024-12-13,скорый,09:49:00,07:43:00
659774,2020-10-06,скорый,13:01:00,02:59:00
990010,2017-05-15,товарный,04:48:00,19:57:00
565793,2008-04-04,скорый,16:42:00,09:48:00
239314,2020-08-23,пассажирский,15:05:00,04:41:00
234934,2004-01-11,скорый,06:43:00,05:44:00
848937,2015-12-15,пассажирский,12:56:00,03:21:00
331093,2010-08-22,пассажирский,10:36:00,11:24:00
872134,2013-02-15,скорый,19:37:00,04:46:00
441192,2012-10-21,пассажирский,19:03:00,15:48:00
294253,2014-10-04,скорый,01:09:00,20:54:00
701523,2004-04-07,товарный,19:30:00,18:03:00
587403,2008-09-24,пассажирский,08:05:00,14:03:00
552188,2017-11-18,пассажирский,01:02:00,09:37:00
474048,2010-10-09,пассажирский,16:21:00,16:04:00
663559,2019-07-02,пассажирский,10:50:00,06:56:00
214215,2010-11-28,товарный,22:45:00,21:48:00
344526,2017-08-28,товарный,02:15:00,06:52:00
804524,2002-01-26,товарный,18:44:00,20:29:00
007043,2024-07-12,скорый,03:01:00,18:36:00
999113,2005-01-12,товарный,01:30:00,16:33:00
735766,2014-10-18,пассажирский,11:31:00,02:52:00
056538,2000-04-14,скорый,23:05:00,12:13:00
151817,2006-02-18,скорый,12:01:00,17:49:00
323040,2018-03-14,товарный,21:07:00,02:36:00
911268,2004-02-21,скорый,18:48:00,22:06:00
258467,2010-04-07,пассажирский,13:55:00,00:05:00
275234,2006-11-18,пассажирский,06:06:00,09:22:00
758746,2005-02-14,пассажирский,00:00:00,15:08:00
869361,2023-09-12,скорый,22:39:00,08:27:00
076207,2005-10-16,товарный,05:47:00,07:09:00
109476,2004-09-29,товарный,00:02:00,07:29:00
183655,2012-07-06,товарный,18:29:00,01:54:00
816124,2006-11-24,пассажирский,10:07:00,20:22:00
232303,2022-02-01,товарный,18:29:00,13:53:00
428030,2009-10-16,скорый,10:39:00,11:24:00
131366,2005-06-15,скорый,07:29:00,20:17:00
591651,2020-11-26,товарный,05:55:00,05:43:00
155247,2000-04-10,скорый,21:13:00,21:56:00
684996,2022-01-05,пассажирский,23:41:00,19:55:00
125425,2008-09-15,скорый,05:41:00,01:29:00
445782,2023-01-26,товарный,00:26:00,17:19:00
476150,2008-08-08,пассажирский,16:15:00,01:42:00
206892,2012-05-25,товарный,16:53:00,04:59:00
938217,2020-09-30,товарный,08:18:00,21:50:00
198454,2014-10-10,скорый,12:06:00,07:43:00
784703,2024-01-14,пассажирский,19:41:00,05:46:00
512394,2010-04-03,пассажирский,23:10:00,16:31:00
111526,2011-04-22,товарный,16:08:00,05:01:00
394794,2015-04-25,скорый,06:55:00,13:22:00
935809,2020-10-19,пассажирский,16:00:00,23:26:00
445949,2004-05-09,товарный,16:52:00,13:05:00
366466,2022-03-16,скорый,08:47:00,23:57:00
643592,2007-04-10,скорый,01:31:00,18:51:00
827759,2022-08-27,товарный,21:57:00,21:14:00
716343,2004-12-25,скорый,10:01:00,08:52:00
453175,2015-06-23,пассажирский,13:19:00,10:41:00
737410,2021-10-05,товарный,20:52:00,02:18:00
040864,2022-01-03,скорый,22:26:00,12:58:00
475889,2009-12-05,пассажирский,05:22:00,16:43:00
731995,2005-06-14,скорый,09:04:00,17:02:00
672808,2009-09-03,товарный,07:20:00,15:36:00
624138,2015-04-12,скорый,01:01:00,03:05:00
662091,2002-07-21,скорый,10:33:00,18:44:00
898504,2002-10-17,скорый,20:03:00,23:01:00
626077,2011-01-22,скорый,08:44:00,04:56:00
539882,2007-02-07,пассажирский,03:54:00,19:31:00
396486,2015-08-05,скорый,18:48:00,09:51:00
905295,2008-03-31,пассажирский,18:09:00,07:08:00
023989,2005-11-12,скорый,08:11:00,16:17:00
322239,2015-11-03,скорый,20:41:00,14:02:00
702976,2013-10-12,товарный,02:38:00,11:25:00
232299,2024-06-14,товарный,14:39:00,16:39:00
875263,2005-04-18,пассажирский,17:02:00,15:56:00
958443,2005-01-26,пассажирский,08:33:00,09:08:00
528155,2005-04-07,пассажирский,11:12:00,06:53:00
505516,2013-06-28,скорый,17:37:00,12:39:00
411610,2018-04-11,товарный,12:02:00,05:11:00
892755,2000-10-27,товарный,13:45:00,09:58:00
498567,2011-02-06,товарный,06:09:00,08:34:00
066742,2000-05-24,пассажирский,12:02:00,07:48:00
428859,2008-09-11,пассажирский,05:15:00,07:09:00
383856,2003-01-31,скорый,05:39:00,18:03:00
983989,2013-07-05,скорый,14:33:00,20:14:00
977817,2022-07-12,скорый,02:12:00,19:14:00
764851,2018-01-29,скорый,23:49:00,05:21:00
707548,2007-05-07,пассажирский,03:38:00,05:23:00
396572,2022-04-02,пассажирский,16:55:00,01:49:00
622208,2007-04-13,пассажирский,20:28:00,18:24:00
605774,2021-01-09,пассажирский,22:33:00,06:58:00
045603,2003-01-23,товарный,17:51:00,23:55:00
815344,2023-09-25,товарный,01:33:00,01:55:00
940135,2007-10-05,товарный,02:08:00,16:18:00
747794,2017-04-01,скорый,10:38:00,13:16:00
089068,2017-06-10,скорый,17:50:00,07:27:00
267963,2007-11-22,товарный,04:22:00,17:19:00
047045,2023-05-10,товарный,19:19:00,17:47:00
855110,2005-10-06,пассажирский,01:47:00,05:14:00
939208,2020-12-22,пассажирский,21:25:00,12:00:00
251731,2010-07-29,пассажирский,01:24:00,23:48:00
529952,2002-11-05,скорый,17:24:00,00:49:00
155947,2013-10-27,товарный,16:32:00,08:51:00
953628,2006-03-02,товарный,22:30:00,04:49:00
070417,2000-04-25,товарный,18:25:00,17:17:00
195296,2018-07-20,товарный,15:06:00,18:54:00
111788,2007-04-27,пассажирский,17:04:00,05:02:00
647062,2011-03-09,скорый,15:50:00,06:10:00
264315,2014-11-11,товарный,15:44:00,21:49:00
791126,2023-01-04,пассажирский,19:41:00,15:53:00
141442,2018-12-04,скорый,11:36:00,02:05:00
127570,2013-06-26,скорый,11:52:00,04:30:00
714528,2017-11-26,скорый,20:24:00,02:17:00
395577,2018-12-01,товарный,02:16:00,17:44:00
822486,2017-09-13,скорый,05:26:00,04:29:00
391368,2006-02-08,скорый,01:48:00,17:17:00
907097,2005-02-19,товарный,14:42:00,13:05:00
454699,2001-02-13,товарный,07:38:00,05:32:00
202447,2019-12-15,пассажирский,21:44:00,11:13:00
714024,2019-10-31,скорый,07:16:00,22:32:00
679100,2007-05-08,пассажирский,01:24:00,09:48:00
882333,2005-05-24,товарный,04:28:00,18:37:00
266841,2007-06-25,скорый,12:59:00,18:59:00
039205,2006-10-01,скорый,10:13:00,06:52:00
791225,2006-11-24,скорый,10:25:00,02:47:00
532605,2015-06-16,товарный,13:59:00,07:56:00
800382,2000-04-01,пассажирский,23:02:00,04:35:00
964630,2010-04-24,товарный,12:57:00,06:02:00
396562,2024-01-17,товарный,15:40:00,03:10:00
513590,2009-12-01,скорый,08:33:00,17:51:00
950835,2010-11-03,пассажирский,16:27:00,09:13:00
555227,2008-09-08,пассажирский,02:12:00,06:57:00
223958,2003-04-07,пассажирский,19:08:00,11:08:00
313002,2024-03-14,товарный,21:27:00,23:30:00
642145,2003-10-01,пассажирский,15:22:00,06:16:00
835294,2022-01-09,скорый,11:58:00,06:46:00
536891,2006-07-05,скорый,07:25:00,07:30:00
817874,2007-06-11,пассажирский,04:50:00,14:57:00
577434,2015-01-19,пассажирский,13:02:00,22:41:00
069359,2012-07-08,товарный,16:27:00,10:03:00
411594,2012-07-31,пассажирский,02:06:00,07:00:00
722743,2019-05-24,товарный,10:10:00,23:44:00
143675,2007-07-08,скорый,05:47:00,19:53:00
458473,2017-10-14,товарный,15:43:00,10:18:00
325503,2006-06-03,пассажирский,14:10:00,17:39:00
848014,2019-05-09,пассажирский,21:14:00,19:56:00
374127,2024-04-11,товарный,17:44:00,05:01:00
220794,2016-09-05,пассажирский,07:02:00,18:29:00
454309,2020-01-01,скорый,06:57:00,12:36:00
450275,2019-11-12,скорый,06:46:00,22:52:00
288590,2013-10-16,скорый,21:00:00,15:57:00
605978,2011-10-06,скорый,14:23:00,14:11:00
392279,2023-12-24,скорый,14:04:00,04:41:00
711128,2007-11-05,пассажирский,03:32:00,01:13:00
652351,2021-08-12,пассажирский,15:41:00,05:09:00
948522,2003-12-01,пассажирский,20:36:00,06:35:00
816045,2014-03-15,товарный,02:30:00,17:43:00
921294,2008-04-19,товарный,22:36:00,21:20:00
828551,2014-04-08,скорый,11:32:00,17:26:00
473840,2000-05-23,пассажирский,01:10:00,06:38:00
584358,2024-04-10,пассажирский,04:57:00,21:42:00
186349,2014-03-14,скорый,08:27:00,16:32:00
985768,2023-12-04,товарный,10:33:00,05:49:00
384980,2024-02-25,скорый,17:05:00,06:39:00
259001,2024-06-27,пассажирский,07:33:00,00:21:00
737220,2008-07-16,товарный,02:59:00,20:03:00
332502,2013-03-04,пассажирский,19:49:00,03:39:00
890273,2004-08-22,скорый,03:23:00,14:35:00
347405,2023-01-29,товарный,00:05:00,15:35:00
664582,2007-04-13,товарный,02:23:00,09:27:00
098716,2024-11-30,пассажирский,22:53:00,21:42:00
086105,2024-07-15,товарный,20:09:00,11:55:00
739025,2000-09-20,скорый,10:27:00,05:51:00
334248,2012-07-10,товарный,01:05:00,06:53:00
617573,2004-10-12,пассажирский,10:53:00,05:27:00
494066,2004-06-28,скорый,16:17:00,01:51:00
674637,2017-10-03,товарный,10:06:00,09:28:00
639388,2010-08-29,скорый,10:30:00,12:14:00
185179,2000-04-23,скорый,15:10:00,12:39:00
194408,2018-11-30,товарный,22:08:00,12:43:00
277009,2020-06-08,скорый,04:05:00,09:22:00
666128,2017-06-22,скорый,02:24:00,20:50:00
806704,2018-02-23,пассажирский,14:38:00,02:00:00
652226,2017-02-04,пассажирский,09:01:00,20:18:00
139474,2004-03-23,товарный,13:34:00,00:30:00
632203,2009-11-12,скорый,05:29:00,20:07:00
342569,2007-01-16,товарный,05:26:00,13:44:00
190809,2013-11-12,скорый,15:27:00,19:08:00
556733,2000-10-03,скорый,13:34:00,11:38:00
324702,2023-12-02,скорый,19:27:00,16:47:00
578603,2016-05-05,пассажирский,21:05:00,10:17:00
913374,2014-09-23,скорый,18:08:00,06:51:00
102195,2016-09-15,товарный,16:31:00,21:18:00
861974,2013-05-20,пассажирский,11:40:00,14:24:00
188747,2009-07-17,скорый,05:39:00,02:53:00
950049,2014-09-02,пассажирский,22:10:00,03:38:00
912642,2010-06-24,товарный,05:25:00,04:51:00
123392,2015-04-19,товарный,12:12:00,05:20:00
547234,2009-05-08,товарный,15:45:00,23:02:00
701239,2008-08-02,скорый,04:09:00,22:13:00
549321,2022-02-28,товарный,00:17:00,08:03:00
148745,2004-11-06,скорый,09:15:00,12:22:00
403472,2004-10-18,пассажирский,06:34:00,23:24:00
018120,2008-08-28,скорый,19:11:00,13:08:00
410375,2019-04-06,товарный,06:06:00,16:27:00
139757,2012-03-06,товарный,14:15:00,06:10:00
287019,2009-01-07,товарный,11:05:00,13:45:00
500547,2012-05-16,товарный,18:38:00,12:26:00
709747,2020-07-09,скорый,15:51:00,04:41:00
263288,2009-08-14,скорый,05:39:00,18:39:00
102572,2004-10-05,товарный,23:29:00,09:15:00
508118,2002-06-22,товарный,10:15:00,09:30:00
658956,2021-12-20,скорый,14:05:00,06:34:00
785566,2000-06-01,пассажирский,20:49:00,05:08:00
982859,2003-07-23,скорый,01:25:00,01:33:00
482333,2016-06-25,скорый,11:59:00,04:04:00
874569,2001-09-04,скорый,13:34:00,15:31:00
377928,2022-01-06,товарный,16:08:00,07:28:00
