No,Date,Type,Departure time,Travel time
165531,2007-02-20,товарный,10:06:00,16:53:00
247633,2014-07-13,пассажирский,05:44:00,13:09:00
376405,2003-12-26,скорый,12:48:00,14:51:00
448078,2023-03-17,пассажирский,16:48:00,17:05:00
423768,2015-10-24,скорый,00:44:00,05:55:00
488493,2009-11-09,товарный,08:33:00,10:32:00
769775,2013-12-20,скорый,00:34:00,06:38:00
025085,2019-07-28,скорый,07:13:00,08:32:00
576217,2011-07-03,скорый,09:08:00,20:16:00
764151,2006-12-13,пассажирский,11:18:00,13:19:00
329821,2008-03-17,товарный,21:21:00,00:29:00
741591,2024-04-24,товарный,03:22:00,15:34:00
651660,2014-08-04,скорый,04:16:00,03:53:00
637806,2000-05-04,пассажирский,11:25:00,12:21:00
464322,2024-06-26,скорый,08:59:00,11:12:00
384609,2016-04-17,товарный,01:14:00,21:57:00
570933,2024-12-05,пассажирский,18:27:00,04:37:00
254182,2014-08-18,пассажирский,09:05:00,05:56:00
728259,2021-11-18,скорый,06:49:00,09:09:00
026240,2018-08-07,товарный,18:37:00,23:04:00
431670,2017-04-29,скорый,03:05:00,12:21:00
936808,2019-05-04,скорый,13:46:00,18:08:00
717931,2005-07-01,скорый,11:17:00,12:52:00
124316,2016-02-10,товарный,00:21:00,21:54:00
969422,2010-10-14,пассажирский,18:49:00,10:59:00
262495,2013-09-17,пассажирский,14:39:00,20:13:00
123127,2005-10-23,товарный,10:30:00,13:58:00
261190,2018-07-20,скорый,22:10:00,18:59:00
921258,2000-01-20,скорый,01:02:00,07:48:00
675338,2014-03-16,пассажирский,05:19:00,12:19:00
267714,2011-09-07,пассажирский,08:30:00,02:26:00
811507,2020-09-18,скорый,06:48:00,12:23:00
241452,2020-05-15,скорый,08:19:00,10:29:00
202988,2009-03-30,пассажирский,12:23:00,13:42:00
372037,2010-06-29,скорый,23:14:00,02:56:00
979414,2009-10-27,пассажирский,06:12:00,06:45:00
329761,2014-11-01,скорый,22:28:00,06:54:00
101727,2019-01-23,пассажирский,00:34:00,05:14:00
977887,2014-02-24,пассажирский,05:31:00,18:59:00
328276,2022-11-03,пассажирский,06:03:00,23:13:00
060680,2012-01-03,пассажирский,20:34:00,06:08:00
374742,2021-06-01,товарный,01:43:00,18:40:00
535197,2006-07-03,товарный,07:56:00,01:15:00
556215,2016-10-11,скорый,02:28:00,04:42:00
448888,2012-10-13,пассажирский,09:35:00,11:21:00
188329,2000-10-03,товарный,13:39:00,09:11:00
408967,2013-04-16,скорый,19:00:00,04:00:00
654641,2015-08-23,пассажирский,01:09:00,06:14:00
248084,2023-09-06,скорый,01:12:00,21:08:00
588403,2018-11-03,скорый,03:26:00,22:35:00
351971,2009-02-11,пассажирский,15:13:00,13:02:00
128949,2016-02-10,пассажирский,18:19:00,12:41:00
958208,2002-11-07,скорый,23:06:00,09:52:00
899626,2018-11-29,пассажирский,05:57:00,07:59:00
008700,2002-11-24,скорый,06:37:00,16:03:00
037912,2003-10-15,пассажирский,20:44:00,20:17:00
299493,2005-07-31,пассажирский,06:58:00,09:39:00
995919,2005-10-14,скорый,02:02:00,15:19:00
647776,2018-09-07,пассажирский,01:02:00,13:21:00
980250,2011-12-16,пассажирский,10:19:00,15:58:00
017644,2024-09-01,товарный,04:38:00,19:53:00
186336,2003-03-15,пассажирский,03:33:00,11:35:00
872706,2024-01-11,скорый,22:08:00,22:55:00
524370,2003-11-19,скорый,00:25:00,08:43:00
805070,2014-11-17,пассажирский,14:51:00,02:46:00
461211,2010-12-28,товарный,06:02:00,08:44:00
643568,2001-10-31,скорый,23:13:00,02:13:00
754871,2022-12-20,пассажирский,07:23:00,12:37:00
094069,2009-04-27,скорый,17:22:00,07:19:00
837639,2011-08-15,скорый,00:23:00,13:21:00
088180,2019-11-21,пассажирский,18:09:00,15:21:00
980034,2016-04-02,пассажирский,08:51:00,03:09:00
879052,2019-05-29,товарный,00:32:00,00:35:00
500813,2010-02-28,скорый,21:33:00,00:10:00
180475,2021-09-10,пассажирский,20:59:00,23:44:00
868304,2001-03-05,пассажирский,22:09:00,21:07:00
182906,2015-06-02,товарный,00:17:00,15:24:00
214919,2001-06-07,товарный,06:44:00,05:43:00
745791,2022-06-01,товарный,05:37:00,02:24:00
356452,2019-12-26,товарный,03:25:00,15:09:00
361989,2002-08-20,товарный,06:58:00,15:16:00
906848,2000-11-19,товарный,16:17:00,02:06:00
336340,2022-09-27,пассажирский,20:19:00,08:44:00
172555,2014-01-09,пассажирский,23:13:00,15:30:00
645535,2011-03-08,товарный,14:13:00,11:07:00
596001,2001-05-03,пассажирский,07:08:00,12:39:00
767213,2006-02-09,скорый,19:25:00,03:42:00
394064,2008-11-28,пассажирский,05:32:00,05:50:00
612893,2014-01-13,пассажирский,14:23:00,18:51:00
728533,2004-07-23,пассажирский,13:58:00,17:44:00
565800,2010-10-31,пассажирский,02:26:00,11:10:00
734872,2002-02-26,товарный,05:29:00,11:13:00
335031,2005-11-24,пассажирский,03:46:00,03:49:00
064179,2016-08-21,товарный,23:10:00,19:46:00
461761,2015-03-31,товарный,19:06:00,08:12:00
101655,2010-09-05,пассажирский,19:07:00,01:17:00
595709,2009-06-14,пассажирский,04:59:00,01:45:00
927567,2015-05-08,товарный,05:10:00,08:00:00
200013,2005-06-05,скорый,01:46:00,11:00:00
987587,2008-06-15,товарный,23:38:00,11:01:00
398690,2008-08-06,скорый,07:09:00,07:03:00
090268,2017-05-15,пассажирский,05:10:00,13:31:00
520214,2020-10-10,пассажирский,00:09:00,22:20:00
171210,2002-10-27,скорый,06:39:00,07:39:00
454108,2015-10-15,товарный,06:19:00,03:01:00
330775,2002-05-01,скорый,14:44:00,02:49:00
573008,2003-05-02,скорый,17:09:00,19:19:00
821664,2017-12-27,товарный,02:27:00,23:18:00
464228,2017-11-12,пассажирский,01:38:00,18:46:00
333106,2019-01-10,пассажирский,07:25:00,19:36:00
565292,2001-12-25,скорый,18:22:00,17:00:00
392975,2019-03-18,пассажирский,23:55:00,00:19:00
596675,2001-05-11,скорый,17:40:00,20:29:00
864187,2009-05-03,пассажирский,15:32:00,15:34:00
243402,2022-05-07,товарный,01:27:00,06:57:00
526939,2011-05-09,скорый,05:23:00,11:41:00
221948,2010-04-09,товарный,09:34:00,18:10:00
887363,2012-04-26,товарный,07:13:00,05:37:00
995711,2007-08-28,товарный,02:21:00,13:08:00
085882,2007-06-28,пассажирский,13:52:00,03:39:00
504674,2004-10-26,товарный,06:40:00,03:06:00
178448,2008-02-07,пассажирский,09:02:00,14:52:00
450806,2008-10-29,пассажирский,01:22:00,21:39:00
703564,2004-01-02,скорый,04:24:00,07:26:00
360150,2015-06-18,скорый,20:29:00,20:49:00
779236,2008-06-16,товарный,09:37:00,20:13:00
908070,2005-09-12,пассажирский,02:50:00,07:10:00
721867,2022-03-20,скорый,18:41:00,05:15:00
156176,2009-01-06,скорый,16:06:00,12:33:00
610920,2022-01-23,скорый,07:58:00,18:08:00
946627,2000-07-04,товарный,12:51:00,13:17:00
419178,2020-01-15,скорый,01:12:00,23:13:00
010360,2004-08-06,товарный,03:40:00,00:26:00
699067,2016-06-25,товарный,12:48:00,23:54:00
659308,2011-10-22,товарный,05:52:00,19:42:00
891221,2020-07-17,пассажирский,04:13:00,21:51:00
445368,2024-10-27,скорый,00:48:00,15:57:00
512339,2004-06-29,пассажирский,14:29:00,10:11:00
052486,2006-05-01,скорый,18:15:00,16:53:00
843719,2019-11-14,скорый,12:27:00,18:31:00
820408,2021-12-01,пассажирский,21:24:00,16:48:00
397886,2023-11-12,товарный,09:17:00,06:10:00
125461,2001-03-19,товарный,18:43:00,13:41:00
702729,2003-06-03,скорый,01:45:00,21:12:00
608416,2000-11-22,товарный,17:41:00,11:29:00
038777,2000-09-16,пассажирский,19:14:00,15:59:00
175674,2018-04-01,товарный,22:12:00,06:18:00
871977,2004-12-05,скорый,13:58:00,01:17:00
387047,2022-09-03,товарный,01:28:00,16:28:00
638982,2014-05-03,товарный,00:39:00,15:09:00
819988,2006-03-21,пассажирский,12:29:00,06:31:00
019846,2016-11-30,товарный,19:01:00,02:02:00
873751,2002-12-30,пассажирский,08:27:00,04:36:00
740322,2019-05-27,скорый,19:53:00,01:41:00
751139,2007-08-23,товарный,12:48:00,23:39:00
631477,2002-03-18,товарный,05:31:00,01:22:00
674651,2013-11-22,пассажирский,13:43:00,07:11:00
223054,2007-11-28,товарный,15:23:00,07:12:00
833836,2003-10-29,пассажирский,09:16:00,01:43:00
858730,2018-04-22,скорый,09:27:00,04:52:00
434454,2008-10-04,товарный,02:36:00,20:17:00
830251,2024-07-05,товарный,23:29:00,19:14:00
530567,2023-02-17,скорый,23:28:00,04:07:00
117786,2005-02-05,скорый,03:02:00,20:52:00
431153,2018-04-18,товарный,08:03:00,17:45:00
586545,2022-08-19,скорый,05:02:00,04:44:00
384435,2003-07-09,товарный,01:54:00,03:52:00
928950,2002-05-09,пассажирский,05:29:00,00:13:00
593272,2011-05-01,пассажирский,10:51:00,14:29:00
394810,2021-12-02,пассажирский,16:59:00,05:23:00
299333,2008-10-15,пассажирский,18:55:00,04:50:00
962409,2010-09-19,пассажирский,06:10:00,13:48:00
840082,2008-09-12,скорый,20:34:00,01:08:00
301499,2002-11-22,скорый,05:35:00,20:11:00
364523,2016-02-29,пассажирский,23:29:00,14:53:00
312807,2013-07-01,товарный,22:29:00,18:28:00
519808,2003-02-27,товарный,15:26:00,23:57:00
162914,2003-09-14,пассажирский,07:27:00,04:49:00
953653,2016-04-30,пассажирский,10:18:00,02:46:00
146351,2007-10-07,товарный,11:29:00,11:36:00
634776,2018-06-27,пассажирский,00:04:00,03:21:00
702021,2019-05-25,товарный,09:46:00,18:37:00
039443,2004-02-27,пассажирский,00:47:00,12:44:00
783877,2002-09-03,товарный,00:16:00,06:02:00
182367,2002-09-17,товарный,08:58:00,18:08:00
763420,2002-02-25,товарный,21:56:00,18:28:00
668704,2012-12-15,товарный,01:32:00,17:42:00
573128,2002-07-21,пассажирский,11:16:00,07:07:00
602928,2019-10-02,скорый,16:33:00,18:25:00
239301,2022-02-09,пассажирский,08:02:00,06:42:00
023457,2024-09-30,пассажирский,10:37:00,06:02:00
554546,2005-03-05,скорый,23:49:00,06:59:00
213294,2019-05-06,товарный,10:09:00,04:31:00
412419,2001-07-09,пассажирский,03:55:00,02:04:00
199692,2003-03-10,товарный,18:15:00,16:17:00
698817,2015-06-24,пассажирский,22:13:00,22:48:00
289446,2011-02-01,пассажирский,00:28:00,05:52:00
676868,2012-09-16,скорый,11:18:00,23:15:00
431867,2019-12-09,пассажирский,07:07:00,15:58:00
279129,2005-07-19,товарный,22:14:00,09:24:00
410735,2020-02-04,товарный,21:16:00,08:54:00
805891,2007-04-24,скорый,18:52:00,14:43:00
838483,2013-03-31,товарный,07:57:00,21:44:00
842971,2014-06-19,пассажирский,18:48:00,00:32:00
312150,2004-04-23,пассажирский,09:55:00,06:52:00
707891,2006-07-21,скорый,00:42:00,16:16:00
572439,2017-06-30,товарный,15:27:00,11:30:00
262527,2002-09-30,скорый,02:35:00,20:11:00
478556,2013-11-09,пассажирский,03:49:00,08:46:00
826058,2020-04-14,скорый,11:29:00,18:34:00
743914,2021-03-12,пассажирский,20:44:00,05:28:00
278083,2020-03-08,пассажирский,13:14:00,06:52:00
892752,2011-07-22,товарный,14:14:00,03:15:00
189803,2011-03-27,товарный,15:24:00,13:53:00
446976,2017-02-15,скорый,05:28:00,10:03:00
049153,2021-10-11,пассажирский,07:30:00,19:38:00
310859,2019-07-22,товарный,13:47:00,18:47:00
783328,2005-06-20,товарный,03:52:00,10:44:00
545385,2005-11-13,пассажирский,03:53:00,06:32:00
518108,2009-08-04,скорый,01:51:00,07:58:00
884811,2010-03-24,скорый,07:04:00,05:40:00
673518,2016-10-03,пассажирский,20:41:00,01:30:00
834764,2022-06-26,скорый,18:42:00,02:28:00
495887,2020-08-16,пассажирский,22:40:00,04:20:00
314985,2009-12-31,товарный,00:27:00,02:08:00
974890,2017-10-13,товарный,01:15:00,03:00:00
879609,2012-06-01,товарный,06:47:00,00:53:00
567921,2001-12-15,скорый,18:10:00,14:09:00
691029,2015-03-27,скорый,19:18:00,04:58:00
429394,2009-05-16,товарный,12:38:00,17:59:00
418236,2018-01-14,пассажирский,07:10:00,07:01:00
022988,2016-12-29,пассажирский,20:37:00,12:25:00
637434,2002-04-29,скорый,09:42:00,18:42:00
792123,2006-03-21,скорый,00:42:00,12:05:00
420819,2002-10-14,товарный,00:56:00,08:05:00
157651,2005-03-09,скорый,03:20:00,14:48:00
666992,2013-07-14,скорый,04:15:00,01:18:00
502650,2012-04-07,скорый,11:20:00,02:14:00
367252,2002-09-08,скорый,04:43:00,08:12:00
643011,2014-01-03,скорый,16:57:00,14:29:00
807549,2002-05-20,пассажирский,03:24:00,00:26:00
000557,2016-07-05,скорый,22:56:00,14:05:00
392683,2001-07-15,товарный,20:59:00,21:36:00
842921,2007-05-06,товарный,06:13:00,05:18:00
146689,2018-02-23,пассажирский,08:26:00,10:15:00
938742,2001-01-17,товарный,03:22:00,15:20:00
855912,2006-01-13,скорый,21:14:00,12:15:00
975013,2010-12-05,пассажирский,23:33:00,02:45:00
818896,2016-10-05,пассажирский,19:32:00,00:03:00
975848,2011-07-09,пассажирский,03:03:00,22:29:00
420133,2020-12-23,скорый,14:15:00,22:45:00
526437,2021-08-11,пассажирский,12:37:00,08:57:00
773342,2017-11-09,пассажирский,06:40:00,01:41:00
670710,2013-01-06,товарный,19:22:00,11:33:00
071962,2001-05-22,товарный,02:15:00,18:59:00
684506,2024-09-15,скорый,03:51:00,07:09:00
050967,2009-03-24,товарный,16:01:00,22:30:00
904249,2000-12-01,скорый,20:02:00,20:05:00
290238,2023-12-12,товарный,04:55:00,04:36:00
784311,2012-09-24,скорый,17:11:00,17:41:00
368202,2013-03-14,скорый,22:22:00,10:24:00
294676,2014-11-22,пассажирский,17:51:00,21:57:00
046755,2006-07-08,товарный,03:47:00,04:41:00
495876,2003-10-24,товарный,12:46:00,17:33:00
220930,2004-05-12,скорый,11:23:00,00:32:00
709330,2019-06-11,скорый,04:17:00,21:37:00
055268,2017-09-11,скорый,08:05:00,18:45:00
455240,2004-02-08,скорый,07:50:00,19:44:00
173249,2021-03-02,пассажирский,17:41:00,19:08:00
727744,2007-10-19,скорый,08:46:00,20:21:00
703487,2018-10-12,пассажирский,02:31:00,20:16:00
294317,2019-06-30,скорый,07:09:00,12:18:00
161117,2023-04-24,пассажирский,08:27:00,05:06:00
476299,2001-08-16,скорый,08:07:00,13:49:00
581249,2005-12-24,товарный,17:47:00,02:30:00
008043,2007-11-08,пассажирский,13:36:00,14:13:00
431888,2004-08-23,товарный,05:54:00,12:58:00
094883,2008-05-26,пассажирский,03:48:00,00:25:00
904640,2003-05-09,товарный,06:05:00,20:24:00
169329,2017-06-02,товарный,09:20:00,13:14:00
450806,2008-11-11,пассажирский,06:57:00,15:59:00
395369,2022-01-15,товарный,23:11:00,19:27:00
472518,2020-05-03,товарный,14:08:00,07:54:00
625294,2004-06-12,скорый,15:23:00,13:32:00
039434,2022-06-17,пассажирский,16:12:00,01:17:00
597774,2015-08-07,товарный,03:40:00,04:30:00
642324,2001-10-04,скорый,05:58:00,11:51:00
455124,2003-12-09,товарный,22:54:00,18:59:00
786826,2022-01-17,пассажирский,23:47:00,08:38:00
847280,2005-07-17,товарный,15:41:00,16:46:00
533581,2006-01-14,пассажирский,21:33:00,15:52:00
927930,2011-01-21,скорый,01:47:00,05:45:00
099531,2024-08-22,пассажирский,03:01:00,10:07:00
414587,2011-10-01,скорый,12:13:00,01:54:00
467602,2008-08-11,пассажирский,16:35:00,12:30:00
749674,2010-08-14,пассажирский,12:55:00,16:08:00
786390,2001-09-21,пассажирский,07:40:00,09:34:00
789880,2008-05-05,пассажирский,20:57:00,14:35:00
363304,2016-02-03,товарный,05:46:00,00:52:00
405624,2022-05-22,скорый,12:58:00,02:15:00
593191,2021-08-09,скорый,00:32:00,21:30:00
054564,2014-03-12,пассажирский,09:32:00,07:25:00
368843,2008-05-17,товарный,05:01:00,18:17:00
560793,2001-10-21,скорый,19:13:00,23:55:00
635487,2011-08-08,скорый,17:51:00,05:58:00
983367,2006-10-03,скорый,22:38:00,15:50:00
354198,2002-07-12,пассажирский,05:31:00,19:08:00
533394,2022-04-04,пассажирский,19:56:00,08:24:00
172568,2007-08-08,товарный,20:53:00,06:41:00
677932,2023-09-09,скорый,00:31:00,12:26:00
959825,2007-11-21,скорый,10:38:00,15:18:00
094461,2019-12-16,скорый,03:47:00,10:56:00
544968,2010-10-24,скорый,23:30:00,00:11:00
453743,2005-12-23,товарный,19:41:00,16:27:00
631109,2012-07-07,скорый,21:31:00,11:36:00
190522,2018-01-22,скорый,18:27:00,13:11:00
504715,2024-08-03,скорый,22:12:00,15:36:00
003398,2018-08-22,скорый,00:09:00,19:50:00
673469,2015-03-04,скорый,06:37:00,07:39:00
219208,2007-08-25,товарный,05:18:00,17:11:00
378486,2023-12-22,скорый,16:03:00,23:54:00
881811,2012-05-23,скорый,04:17:00,17:06:00
621514,2004-11-24,товарный,11:32:00,23:21:00
849043,2000-01-06,скорый,12:04:00,21:17:00
802930,2010-11-14,пассажирский,09:42:00,07:10:00
762284,2023-10-13,товарный,10:47:00,19:26:00
738368,2020-06-09,пассажирский,14:49:00,18:21:00
708327,2020-04-20,пассажирский,10:03:00,05:12:00
745626,2008-08-01,скорый,13:18:00,20:17:00
287768,2009-04-30,пассажирский,10:39:00,13:45:00
809302,2011-09-18,пассажирский,09:09:00,08:26:00
200363,2013-07-14,скорый,11:18:00,12:16:00
823157,2007-07-21,пассажирский,08:23:00,11:04:00
711746,2023-08-10,товарный,23:26:00,12:40:00
830810,2004-02-07,скорый,04:52:00,12:24:00
592441,2000-08-17,скорый,05:59:00,05:19:00
172397,2019-01-04,скорый,21:12:00,09:57:00
917934,2009-12-15,товарный,10:19:00,21:02:00
642783,2008-03-13,товарный,23:49:00,06:44:00
302261,2005-06-21,скорый,16:07:00,04:32:00
961433,2011-06-08,пассажирский,16:24:00,09:06:00
367390,2009-03-26,пассажирский,08:48:00,00:54:00
674221,2020-10-30,пассажирский,00:45:00,09:20:00
397627,2016-03-11,пассажирский,21:32:00,11:41:00
876972,2016-03-24,товарный,14:50:00,09:36:00
527703,2015-02-22,товарный,06:55:00,12:32:00
006979,2009-09-11,пассажирский,02:31:00,20:58:00
449918,2024-08-13,скорый,09:42:00,03:54:00
363208,2008-03-30,товарный,04:46:00,00:14:00
955866,2001-10-24,товарный,05:49:00,18:19:00
239188,2011-04-28,товарный,05:04:00,10:57:00
536753,2003-01-08,пассажирский,13:26:00,15:36:00
019400,2002-03-23,товарный,01:23:00,23:39:00
654760,2022-03-30,скорый,02:31:00,18:46:00
668315,2013-12-10,пассажирский,16:39:00,11:14:00
796981,2022-11-26,пассажирский,03:26:00,12:46:00
471398,2006-04-20,скорый,01:41:00,08:50:00
103678,2015-08-09,товарный,04:08:00,13:25:00
161572,2000-06-19,товарный,09:10:00,00:28:00
975925,2001-10-28,товарный,20:44:00,21:27:00
513688,2015-01-06,товарный,12:14:00,02:36:00
559652,2010-05-17,пассажирский,20:15:00,04:55:00
075246,2020-05-04,товарный,16:32:00,16:34:00
616310,2020-11-02,товарный,08:00:00,12:24:00
044071,2014-03-21,пассажирский,08:13:00,05:05:00
209999,2007-11-11,товарный,14:54:00,15:42:00
902994,2008-12-09,скорый,04:20:00,10:52:00
272379,2011-07-10,товарный,07:12:00,18:23:00
399476,2012-07-27,скорый,21:36:00,03:20:00
653716,2011-08-17,скорый,16:25:00,03:04:00
068020,2008-01-03,скорый,23:41:00,14:32:00
652871,2016-11-20,пассажирский,05:18:00,21:54:00
487740,2002-04-16,скорый,02:00:00,23:06:00
111883,2008-06-10,скорый,01:32:00,01:37:00
092079,2018-12-29,пассажирский,22:00:00,11:26:00
954240,2010-07-18,пассажирский,17:30:00,16:01:00
767147,2021-11-06,пассажирский,13:51:00,02:27:00
259839,2003-04-26,пассажирский,04:26:00,21:47:00
839229,2009-11-10,скорый,00:03:00,19:33:00
697334,2005-04-19,товарный,16:20:00,09:52:00
525234,2008-06-02,товарный,22:33:00,22:31:00
251924,2020-02-04,скорый,19:26:00,06:30:00
861298,2004-03-04,пассажирский,12:31:00,10:09:00
184883,2020-06-27,скорый,04:29:00,01:35:00
077674,2001-03-21,пассажирский,09:38:00,02:25:00
227539,2013-03-10,товарный,09:17:00,16:29:00
136104,2014-03-04,пассажирский,09:48:00,16:20:00
715369,2018-09-22,пассажирский,21:25:00,19:21:00
200679,2018-02-21,скорый,22:07:00,00:26:00
354309,2015-09-19,пассажирский,13:38:00,14:25:00
088779,2022-08-13,скорый,04:23:00,17:31:00
204725,2010-10-30,пассажирский,21:06:00,19:35:00
191960,2022-02-10,пассажирский,23:33:00,09:38:00
536133,2023-11-10,товарный,21:32:00,01:11:00
950876,2018-08-20,пассажирский,05:28:00,10:31:00
984523,2022-09-24,пассажирский,02:49:00,03:39:00
073529,2015-03-19,пассажирский,05:26:00,07:25:00
627227,2013-10-30,скорый,21:33:00,21:49:00
408803,2005-05-13,скорый,11:39:00,00:00:00
325979,2001-02-19,скорый,14:37:00,14:37:00
895671,2015-02-17,пассажирский,20:39:00,04:37:00
279590,2024-12-19,скорый,21:47:00,23:26:00
658149,2007-09-06,скорый,19:20:00,16:26:00
905897,2011-12-07,скорый,10:14:00,12:03:00
058708,2016-09-12,скорый,09:49:00,18:25:00
993463,2003-03-04,скорый,20:08:00,12:08:00
723052,2010-06-27,скорый,04:24:00,21:38:00
740002,2001-04-18,скорый,05:09:00,19:32:00
664430,2018-04-04,пассажирский,05:41:00,01:13:00
595936,2015-03-14,товарный,14:13:00,04:05:00
025342,2020-03-08,скорый,22:09:00,07:32:00
295459,2021-12-23,скорый,21:28:00,06:57:00
188708,2000-11-11,скорый,03:58:00,17:23:00
394197,2002-09-17,товарный,10:26:00,19:18:00
238691,2012-06-06,скорый,09:52:00,01:07:00
897954,2017-04-02,скорый,04:15:00,10:11:00
382488,2019-08-20,товарный,10:14:00,22:00:00
739755,2003-06-07,пассажирский,02:13:00,01:45:00
843661,2005-05-05,скорый,08:09:00,13:29:00
084620,2009-03-10,скорый,18:39:00,04:31:00
225143,2010-04-23,пассажирский,00:17:00,23:26:00
611520,2012-04-12,скорый,06:52:00,05:28:00
814308,2000-09-24,товарный,12:06:00,08:31:00
941518,2001-09-29,товарный,21:56:00,20:33:00
337339,2019-04-16,скорый,16:37:00,06:26:00
533795,2017-01-23,скорый,10:25:00,07:36:00
241065,2001-09-29,товарный,09:35:00,02:18:00
010424,2003-02-11,пассажирский,01:25:00,07:48:00
363618,2023-07-24,пассажирский,20:44:00,03:56:00
227301,2015-11-20,скорый,07:02:00,03:58:00
737512,2014-08-11,пассажирский,05:42:00,01:56:00
419759,2019-08-23,скорый,09:13:00,09:39:00
645483,2020-01-02,скорый,23:21:00,00:31:00
840077,2022-06-03,пассажирский,17:07:00,22:56:00
818467,2010-01-02,товарный,09:33:00,05:05:00
337285,2007-04-03,товарный,02:59:00,01:44:00
833204,2009-02-05,пассажирский,15:15:00,21:51:00
340617,2013-01-06,пассажирский,21:27:00,05:42:00
502983,2010-04-27,пассажирский,19:00:00,09:20:00
601088,2005-10-05,скорый,07:31:00,20:30:00
642742,2001-08-24,скорый,10:01:00,11:27:00
060083,2009-11-23,скорый,05:01:00,05:42:00
450758,2016-01-14,скорый,02:21:00,17:57:00
961826,2009-09-16,скорый,06:06:00,02:10:00
924553,2024-08-20,скорый,15:29:00,10:06:00
895950,2008-05-17,скорый,21:16:00,16:05:00
083577,2018-06-16,скорый,07:38:00,22:49:00
369601,2015-02-26,скорый,17:30:00,21:58:00
504629,2015-09-13,товарный,20:11:00,00:21:00
363057,2012-08-14,пассажирский,08:50:00,18:42:00
711957,2017-05-15,пассажирский,16:07:00,13:57:00
510836,2002-02-14,скорый,11:19:00,18:27:00
380182,2016-12-11,товарный,01:52:00,19:42:00
871397,2010-11-08,товарный,04:21:00,00:36:00
399060,2016-07-30,товарный,19:50:00,07:06:00
777712,2001-01-29,пассажирский,18:35:00,21:14:00
447918,2012-02-15,скорый,12:19:00,07:05:00
719660,2007-03-14,скорый,21:43:00,15:58:00
603024,2013-10-04,скорый,23:49:00,05:53:00
296557,2009-12-31,пассажирский,20:05:00,04:04:00
897766,2000-09-12,товарный,17:17:00,19:17:00
568691,2014-01-05,пассажирский,14:29:00,01:45:00
590129,2005-10-30,товарный,01:31:00,23:43:00
732785,2000-07-10,товарный,07:32:00,02:04:00
608445,2012-05-07,пассажирский,03:02:00,21:06:00
040060,2005-02-02,товарный,01:51:00,14:00:00
768705,2014-09-12,пассажирский,14:29:00,05:30:00
522426,2005-08-15,скорый,22:05:00,07:59:00
745887,2001-01-12,товарный,05:36:00,02:05:00
