No,Date,Type,Departure time,Travel time
575704,2012-05-13,пассажирский,14:18:00,20:40:00
287836,2010-12-08,скорый,14:57:00,23:40:00
895866,2022-02-20,товарный,00:34:00,06:58:00
093819,2001-03-22,товарный,22:19:00,19:34:00
071186,2022-12-23,пассажирский,04:09:00,16:44:00
518367,2010-10-10,пассажирский,08:15:00,05:24:00
648391,2008-03-16,товарный,23:55:00,13:52:00
450607,2022-06-26,товарный,00:18:00,00:55:00
362986,2003-08-07,товарный,12:43:00,17:06:00
051732,2023-05-10,пассажирский,09:17:00,19:59:00
736176,2024-09-09,товарный,08:23:00,22:34:00
319547,2009-05-30,товарный,13:05:00,17:44:00
684965,2013-09-06,товарный,15:09:00,17:00:00
237961,2013-05-30,скорый,18:36:00,09:07:00
916061,2013-04-13,товарный,20:00:00,21:42:00
313106,2015-12-23,товарный,18:03:00,22:55:00
407685,2005-12-12,товарный,13:23:00,23:16:00
777580,2015-05-27,товарный,17:37:00,19:09:00
350275,2016-12-30,скорый,16:24:00,19:02:00
474952,2003-10-26,скорый,14:01:00,00:26:00
544957,2005-09-11,пассажирский,06:13:00,17:11:00
717832,2021-07-04,пассажирский,22:50:00,16:58:00
903979,2013-03-15,пассажирский,23:21:00,23:16:00
701918,2015-06-08,пассажирский,12:01:00,18:23:00
583859,2001-05-01,скорый,06:33:00,19:46:00
254457,2003-07-23,скорый,23:01:00,08:01:00
168437,2022-05-11,товарный,21:45:00,02:20:00
487418,2024-01-19,скорый,14:12:00,19:58:00
307138,2023-10-06,товарный,00:27:00,14:49:00
954940,2011-08-25,скорый,23:13:00,16:26:00
044361,2013-10-29,скорый,16:06:00,13:16:00
617456,2020-11-26,пассажирский,16:40:00,02:14:00
361831,2005-12-17,пассажирский,03:41:00,14:03:00
436901,2006-11-08,пассажирский,02:51:00,04:27:00
081758,2011-07-14,товарный,08:24:00,07:58:00
993818,2008-11-02,пассажирский,14:42:00,16:55:00
174286,2006-10-13,скорый,02:22:00,17:24:00
128635,2021-02-05,скорый,08:19:00,15:19:00
878096,2017-02-06,скорый,05:50:00,19:28:00
146756,2010-02-03,пассажирский,20:30:00,07:56:00
607507,2016-01-08,скорый,03:02:00,04:49:00
916275,2012-06-02,пассажирский,02:40:00,12:34:00
437593,2003-12-22,пассажирский,16:19:00,11:36:00
549130,2011-03-26,пассажирский,01:29:00,12:25:00
709381,2001-08-04,пассажирский,18:03:00,10:45:00
734863,2020-07-11,товарный,00:59:00,13:20:00
313194,2010-07-18,пассажирский,11:13:00,03:20:00
892802,2022-06-21,товарный,03:59:00,12:14:00
171571,2002-02-06,товарный,08:37:00,20:33:00
754651,2015-05-08,товарный,01:58:00,08:28:00
173767,2012-01-19,товарный,14:41:00,07:18:00
171403,2011-07-20,товарный,01:09:00,08:05:00
861224,2015-05-11,скорый,05:08:00,16:12:00
933516,2013-09-13,товарный,05:07:00,16:40:00
539898,2000-12-23,товарный,05:11:00,07:37:00
246999,2002-05-05,товарный,15:19:00,05:48:00
678446,2004-03-21,скорый,09:27:00,01:21:00
574440,2008-11-08,пассажирский,04:12:00,06:06:00
956721,2024-12-16,скорый,23:34:00,04:49:00
666294,2023-04-15,скорый,18:07:00,20:00:00
914789,2013-03-11,товарный,07:45:00,20:29:00
670001,2021-07-03,товарный,15:05:00,06:48:00
136428,2004-06-22,пассажирский,18:23:00,13:05:00
671158,2012-01-13,скорый,00:53:00,01:57:00
997788,2009-12-10,скорый,06:24:00,23:36:00
289596,2018-02-05,пассажирский,20:26:00,09:04:00
325207,2017-02-02,пассажирский,07:21:00,03:18:00
859891,2017-10-02,скорый,21:26:00,12:20:00
596130,2013-03-04,товарный,05:34:00,12:36:00
940260,2003-07-11,пассажирский,15:02:00,00:28:00
029477,2022-05-01,пассажирский,16:39:00,04:32:00
461476,2011-04-30,скорый,09:37:00,00:19:00
080261,2020-08-30,скорый,17:40:00,14:09:00
785479,2020-04-13,пассажирский,11:30:00,00:21:00
253303,2008-12-26,скорый,09:20:00,11:06:00
588496,2005-09-05,пассажирский,17:17:00,00:08:00
025998,2005-04-23,пассажирский,13:50:00,00:43:00
153130,2017-09-15,скорый,12:12:00,05:35:00
230292,2012-06-28,товарный,00:57:00,21:24:00
601801,2002-01-10,пассажирский,16:21:00,22:29:00
607123,2004-01-29,пассажирский,22:07:00,01:11:00
384315,2006-03-13,пассажирский,02:25:00,06:14:00
634973,2000-11-30,пассажирский,07:59:00,20:49:00
707477,2005-02-19,скорый,11:14:00,19:51:00
639553,2016-01-25,товарный,07:24:00,13:49:00
101971,2021-01-29,скорый,15:45:00,09:15:00
328628,2023-10-06,пассажирский,04:07:00,12:09:00
624909,2012-11-02,скорый,11:51:00,12:45:00
745130,2021-05-11,пассажирский,03:03:00,14:59:00
607208,2000-10-21,пассажирский,14:36:00,03:03:00
062057,2003-02-03,товарный,08:16:00,03:22:00
809752,2022-05-07,пассажирский,22:04:00,02:35:00
507878,2017-12-03,пассажирский,09:18:00,23:56:00
170560,2005-05-21,товарный,17:22:00,03:35:00
344914,2008-02-17,товарный,06:20:00,21:10:00
869972,2017-12-13,скорый,18:27:00,18:57:00
105773,2003-10-03,товарный,06:00:00,19:40:00
846056,2024-08-27,пассажирский,21:08:00,00:43:00
234930,2010-03-11,товарный,12:18:00,13:13:00
612234,2005-06-06,пассажирский,21:43:00,00:14:00
249935,2013-08-08,скорый,09:25:00,12:28:00
680191,2008-06-07,пассажирский,18:01:00,09:20:00
892148,2003-04-11,товарный,01:28:00,08:02:00
395484,2011-09-08,пассажирский,09:19:00,09:54:00
738608,2009-10-09,скорый,09:59:00,08:43:00
755384,2007-09-10,пассажирский,14:48:00,10:29:00
599792,2006-07-30,товарный,21:48:00,14:34:00
636752,2009-02-19,товарный,02:11:00,09:04:00
250627,2001-07-31,товарный,13:03:00,11:46:00
521557,2000-05-22,скорый,15:56:00,02:38:00
862815,2013-12-11,товарный,10:35:00,15:07:00
255844,2009-08-02,товарный,15:47:00,18:48:00
501563,2013-04-02,скорый,22:16:00,19:15:00
186962,2003-10-09,скорый,15:41:00,14:18:00
926066,2008-07-02,пассажирский,06:41:00,12:08:00
340365,2017-11-09,скорый,06:55:00,08:57:00
743575,2023-10-28,товарный,03:54:00,18:46:00
359065,2005-05-27,пассажирский,21:38:00,14:36:00
207788,2006-11-03,товарный,20:14:00,13:05:00
067336,2020-12-06,пассажирский,10:40:00,12:58:00
014424,2009-12-04,скорый,05:09:00,15:07:00
920223,2023-06-07,пассажирский,13:32:00,01:31:00
508161,2008-07-23,товарный,13:34:00,22:57:00
336432,2008-05-27,скорый,16:14:00,14:49:00
131579,2020-01-17,скорый,13:13:00,07:41:00
588053,2009-03-11,скорый,20:40:00,17:17:00
253257,2004-08-14,скорый,09:50:00,19:11:00
344252,2018-03-01,пассажирский,05:18:00,05:19:00
855390,2018-07-10,пассажирский,06:46:00,16:54:00
846066,2009-12-19,скорый,06:19:00,07:22:00
731413,2010-07-13,скорый,15:33:00,23:49:00
719203,2013-10-14,скорый,15:18:00,04:55:00
139223,2002-11-13,пассажирский,10:18:00,17:58:00
122723,2016-08-12,товарный,00:22:00,19:13:00
649279,2023-01-26,пассажирский,16:33:00,06:19:00
268237,2007-11-20,пассажирский,07:18:00,03:31:00
355859,2005-11-12,скорый,06:40:00,21:10:00
027655,2008-11-11,пассажирский,01:56:00,12:53:00
784848,2024-03-13,товарный,07:48:00,10:24:00
325250,2007-09-17,товарный,10:38:00,19:35:00
267675,2023-07-29,пассажирский,03:57:00,19:28:00
667849,2021-04-06,пассажирский,21:33:00,14:48:00
465623,2020-11-14,скорый,05:14:00,12:35:00
224846,2011-12-04,товарный,06:32:00,20:05:00
674544,2021-12-23,товарный,15:53:00,23:13:00
379621,2022-10-29,товарный,03:16:00,04:47:00
372549,2018-07-08,пассажирский,22:38:00,13:45:00
422056,2017-04-15,скорый,01:54:00,11:09:00
649250,2015-07-08,пассажирский,11:19:00,07:04:00
381651,2007-12-31,пассажирский,01:36:00,00:00:00
738861,2009-02-19,товарный,11:51:00,06:32:00
622296,2000-02-29,пассажирский,23:29:00,16:48:00
518652,2016-03-20,товарный,07:07:00,06:39:00
597402,2015-01-22,товарный,21:34:00,08:08:00
321679,2015-08-22,товарный,04:29:00,18:02:00
168981,2002-09-28,товарный,19:30:00,03:50:00
626981,2007-03-20,товарный,19:21:00,11:02:00
802659,2008-01-28,товарный,17:33:00,07:04:00
958609,2022-11-21,пассажирский,12:30:00,03:24:00
840539,2019-08-03,пассажирский,16:27:00,14:43:00
038776,2005-12-05,скорый,02:28:00,02:53:00
074029,2015-06-06,скорый,07:28:00,00:51:00
709239,2016-06-22,пассажирский,01:58:00,05:01:00
084076,2009-05-10,пассажирский,20:03:00,01:57:00
097895,2013-05-21,товарный,15:53:00,03:37:00
360017,2017-07-08,пассажирский,21:24:00,03:37:00
723281,2011-06-19,товарный,22:54:00,17:47:00
581560,2010-10-02,скорый,06:36:00,12:33:00
028439,2010-09-22,скорый,20:39:00,02:34:00
520498,2000-04-19,пассажирский,21:20:00,20:03:00
084455,2016-06-13,пассажирский,08:53:00,05:30:00
567093,2022-05-01,скорый,14:32:00,17:06:00
942668,2013-09-08,скорый,08:53:00,23:41:00
016314,2024-12-11,скорый,09:44:00,23:16:00
218719,2012-08-15,пассажирский,05:55:00,17:50:00
906595,2012-08-25,товарный,19:08:00,10:54:00
458466,2019-10-01,пассажирский,15:06:00,16:59:00
297852,2016-07-13,пассажирский,21:21:00,02:10:00
696615,2009-12-19,скорый,16:41:00,07:24:00
873401,2022-12-07,пассажирский,22:10:00,01:15:00
438552,2000-08-29,товарный,07:47:00,13:56:00
154320,2000-05-15,пассажирский,16:13:00,10:32:00
661111,2003-04-13,товарный,12:16:00,10:54:00
370584,2013-08-17,скорый,19:51:00,11:58:00
213666,2023-09-17,пассажирский,14:17:00,14:28:00
307040,2022-01-24,скорый,16:07:00,16:27:00
308499,2017-03-21,пассажирский,19:11:00,21:47:00
796105,2013-02-20,скорый,12:02:00,21:08:00
185623,2018-06-28,товарный,19:54:00,22:44:00
357226,2019-04-09,скорый,01:04:00,20:08:00
651727,2020-02-07,скорый,21:49:00,15:47:00
981716,2024-12-01,скорый,23:34:00,06:37:00
555083,2016-05-11,пассажирский,17:20:00,15:05:00
456792,2017-04-21,скорый,09:43:00,05:37:00
024107,2012-08-23,пассажирский,17:11:00,01:12:00
235498,2015-03-23,товарный,01:53:00,16:49:00
372919,2002-11-21,пассажирский,07:38:00,06:01:00
244864,2006-08-22,товарный,10:56:00,01:52:00
883924,2024-03-28,пассажирский,11:51:00,07:28:00
109342,2012-01-01,скорый,11:19:00,11:36:00
144129,2011-01-17,пассажирский,03:26:00,23:35:00
180107,2020-01-05,пассажирский,14:56:00,17:46:00
311313,2007-02-24,товарный,06:13:00,23:27:00
658103,2015-12-21,пассажирский,20:36:00,10:06:00
439356,2012-03-16,пассажирский,04:51:00,22:55:00
790334,2016-07-09,скорый,16:54:00,05:27:00
139981,2019-05-03,товарный,17:12:00,08:04:00
056261,2012-01-11,скорый,00:21:00,20:17:00
193604,2010-03-19,товарный,11:48:00,06:18:00
405513,2024-09-27,пассажирский,07:34:00,07:53:00
507625,2017-07-16,товарный,20:04:00,11:21:00
567075,2024-09-30,пассажирский,10:02:00,22:44:00
507306,2020-04-25,пассажирский,09:14:00,21:44:00
220758,2006-10-05,скорый,00:43:00,15:52:00
316473,2010-12-06,товарный,15:09:00,04:17:00
729654,2010-06-21,пассажирский,22:20:00,09:41:00
264349,2018-06-06,скорый,13:24:00,11:12:00
060107,2020-05-25,товарный,13:31:00,04:00:00
693863,2005-01-22,пассажирский,05:54:00,18:51:00
258963,2002-11-06,пассажирский,23:34:00,03:25:00
807462,2015-12-06,пассажирский,15:14:00,20:06:00
634389,2019-04-28,пассажирский,10:39:00,02:35:00
753726,2012-05-29,скорый,18:48:00,09:08:00
970073,2012-04-19,товарный,08:10:00,19:24:00
354970,2022-07-08,пассажирский,00:12:00,04:42:00
267182,2006-02-04,пассажирский,23:07:00,09:18:00
203173,2013-09-08,пассажирский,04:42:00,17:46:00
933293,2013-03-21,скорый,16:51:00,13:25:00
409714,2018-08-13,товарный,18:49:00,06:40:00
850784,2024-02-01,пассажирский,02:49:00,10:40:00
867713,2024-02-06,скорый,19:25:00,02:56:00
198162,2016-09-19,товарный,04:17:00,17:58:00
202088,2014-01-12,скорый,18:46:00,04:42:00
305496,2021-01-13,скорый,03:44:00,19:27:00
955696,2023-09-18,товарный,13:27:00,18:40:00
133488,2023-10-15,скорый,21:31:00,01:08:00
595581,2017-11-25,скорый,04:32:00,12:58:00
262006,2000-02-22,пассажирский,18:53:00,01:58:00
177012,2014-12-24,скорый,21:31:00,19:50:00
341235,2023-12-01,скорый,16:08:00,04:57:00
521286,2021-08-30,скорый,01:46:00,17:23:00
627791,2020-09-04,скорый,09:24:00,22:48:00
792440,2007-02-25,скорый,12:49:00,08:09:00
395853,2008-10-20,пассажирский,09:07:00,05:42:00
609059,2010-05-14,скорый,05:04:00,00:35:00
811769,2000-05-20,скорый,13:15:00,08:48:00
644910,2023-08-04,скорый,18:17:00,12:20:00
148248,2000-06-26,скорый,00:41:00,13:41:00
968094,2008-06-06,пассажирский,22:03:00,18:16:00
908813,2024-05-16,пассажирский,02:52:00,10:36:00
688772,2008-06-08,скорый,18:01:00,22:13:00
438082,2001-10-24,товарный,23:40:00,02:27:00
524363,2024-11-26,товарный,19:36:00,18:27:00
552414,2004-01-02,скорый,21:39:00,15:42:00
000538,2007-12-26,товарный,15:27:00,23:57:00
143056,2023-01-26,товарный,04:35:00,00:42:00
201425,2010-03-21,пассажирский,20:17:00,16:13:00
494931,2013-06-22,скорый,13:06:00,19:43:00
500433,2014-07-28,пассажирский,08:42:00,06:38:00
401784,2010-03-16,товарный,20:22:00,03:20:00
847645,2013-08-13,товарный,01:17:00,03:47:00
709900,2002-07-05,пассажирский,11:18:00,10:59:00
807243,2024-07-21,товарный,23:53:00,20:27:00
886325,2017-10-07,товарный,19:53:00,04:51:00
384566,2018-03-30,товарный,19:01:00,21:56:00
492480,2024-03-19,товарный,16:48:00,09:03:00
027749,2013-02-11,скорый,23:57:00,11:01:00
727893,2008-02-01,пассажирский,19:00:00,23:00:00
248218,2000-06-17,товарный,18:47:00,21:49:00
292246,2023-04-19,товарный,08:37:00,13:27:00
078009,2020-07-09,пассажирский,08:27:00,01:23:00
626543,2015-04-26,скорый,05:18:00,21:48:00
139319,2018-06-08,скорый,11:02:00,21:58:00
974447,2022-08-06,скорый,01:52:00,22:15:00
895952,2018-04-01,товарный,01:11:00,06:42:00
642110,2018-05-06,пассажирский,08:17:00,15:59:00
211492,2003-11-17,товарный,02:43:00,22:48:00
403610,2002-09-09,скорый,09:58:00,06:59:00
408612,2003-01-13,скорый,01:47:00,10:18:00
644347,2020-03-09,товарный,08:24:00,05:12:00
983549,2012-12-22,скорый,19:24:00,15:46:00
803256,2017-01-13,скорый,10:28:00,13:12:00
082470,2011-04-11,пассажирский,02:04:00,12:42:00
465772,2015-06-23,скорый,12:02:00,16:23:00
708258,2014-05-14,скорый,11:50:00,23:21:00
766582,2017-07-07,скорый,02:34:00,09:08:00
205846,2006-01-21,скорый,01:31:00,00:36:00
396724,2015-01-15,пассажирский,01:52:00,00:45:00
921182,2021-05-17,скорый,11:38:00,03:03:00
019355,2002-09-27,скорый,03:14:00,14:58:00
308219,2004-01-09,пассажирский,19:10:00,18:40:00
716135,2022-05-13,товарный,20:10:00,19:23:00
588647,2005-01-29,скорый,22:59:00,00:45:00
957996,2005-05-23,скорый,19:11:00,18:23:00
681616,2000-07-07,скорый,09:28:00,16:34:00
475512,2014-04-27,скорый,15:09:00,11:14:00
464673,2009-09-04,скорый,13:15:00,07:02:00
918081,2004-01-15,пассажирский,12:06:00,02:32:00
898671,2011-05-28,скорый,04:03:00,14:27:00
899212,2002-09-21,товарный,16:53:00,06:27:00
715272,2003-04-19,пассажирский,20:29:00,19:22:00
555729,2022-04-06,пассажирский,08:11:00,04:16:00
683140,2024-01-14,товарный,17:33:00,05:38:00
111903,2013-09-15,пассажирский,09:23:00,13:05:00
663658,2004-05-26,товарный,21:51:00,15:47:00
715959,2024-10-06,товарный,13:10:00,05:03:00
767713,2008-08-13,скорый,07:29:00,17:00:00
535924,2005-09-24,скорый,01:58:00,02:51:00
722245,2003-10-22,товарный,14:37:00,23:39:00
767329,2000-07-15,товарный,23:33:00,03:02:00
302426,2020-05-26,скорый,05:01:00,10:50:00
012940,2001-12-06,скорый,09:38:00,04:38:00
518203,2023-10-23,пассажирский,05:17:00,06:32:00
958061,2009-10-28,товарный,11:00:00,07:42:00
441389,2003-04-05,пассажирский,02:10:00,05:36:00
754751,2005-01-31,товарный,16:28:00,10:57:00
401237,2024-09-23,скорый,17:56:00,04:40:00
007723,2014-07-19,товарный,06:41:00,10:54:00
917984,2003-07-08,товарный,05:43:00,18:04:00
270569,2017-06-20,скорый,20:05:00,11:56:00
089131,2005-10-30,пассажирский,23:54:00,07:18:00
499568,2022-09-18,пассажирский,09:29:00,16:32:00
594786,2007-07-09,товарный,16:54:00,01:09:00
207194,2000-08-13,пассажирский,19:38:00,06:37:00
121193,2000-05-05,скорый,15:14:00,14:45:00
072539,2005-09-04,пассажирский,05:12:00,01:05:00
856629,2015-11-13,скорый,06:55:00,18:37:00
296020,2000-05-04,скорый,10:16:00,16:38:00
625916,2020-05-08,скорый,17:40:00,08:54:00
443393,2006-07-14,пассажирский,07:22:00,01:46:00
185831,2017-12-15,скорый,11:07:00,17:22:00
453620,2004-05-22,скорый,06:00:00,07:57:00
195677,2022-08-22,товарный,07:06:00,09:16:00
917149,2016-03-03,скорый,06:33:00,01:05:00
461523,2013-10-08,скорый,05:32:00,10:44:00
796509,2004-04-19,пассажирский,00:23:00,16:25:00
385635,2020-05-02,пассажирский,18:11:00,18:14:00
243144,2002-12-28,пассажирский,22:29:00,01:55:00
741182,2000-12-10,товарный,10:51:00,06:44:00
464157,2001-12-09,товарный,00:58:00,10:36:00
588831,2014-11-21,скорый,11:05:00,23:27:00
368766,2016-11-23,скорый,23:04:00,19:21:00
993750,2011-06-09,товарный,03:50:00,12:22:00
860121,2006-12-08,скорый,13:47:00,12:55:00
499355,2023-12-19,товарный,21:12:00,03:03:00
164490,2000-05-07,скорый,13:11:00,12:15:00
067636,2005-09-27,скорый,10:47:00,09:25:00
753143,2007-02-13,скорый,12:28:00,12:52:00
375507,2015-12-22,скорый,15:34:00,00:05:00
567356,2000-01-01,скорый,18:57:00,23:05:00
755620,2004-02-02,пассажирский,08:52:00,13:39:00
764946,2018-12-14,пассажирский,22:59:00,13:57:00
197951,2020-05-23,скорый,08:50:00,19:09:00
871805,2007-05-03,пассажирский,03:47:00,18:59:00
502331,2024-12-08,товарный,14:53:00,21:56:00
723207,2000-01-05,пассажирский,14:58:00,01:48:00
863412,2012-04-24,товарный,05:12:00,19:18:00
724297,2001-10-16,скорый,12:39:00,08:39:00
245217,2000-11-16,товарный,07:06:00,08:13:00
314712,2010-08-01,товарный,21:25:00,10:04:00
114839,2005-03-17,скорый,19:37:00,07:05:00
196866,2021-07-02,товарный,11:49:00,01:29:00
247268,2018-06-21,товарный,19:36:00,21:00:00
975425,2011-08-12,пассажирский,22:04:00,00:41:00
629808,2005-10-19,пассажирский,10:24:00,00:12:00
197212,2020-02-27,пассажирский,04:01:00,22:16:00
302885,2009-01-09,товарный,07:27:00,12:32:00
186337,2005-08-02,пассажирский,12:50:00,17:33:00
560736,2022-08-31,скорый,08:21:00,22:02:00
633230,2023-11-18,скорый,03:45:00,18:03:00
334342,2007-09-30,скорый,19:29:00,21:26:00
936019,2008-06-20,пассажирский,13:14:00,18:21:00
216388,2011-02-08,пассажирский,23:26:00,20:41:00
255577,2003-06-03,пассажирский,14:55:00,11:04:00
722651,2016-07-06,товарный,16:01:00,02:52:00
196540,2021-05-19,скорый,11:18:00,03:27:00
423285,2006-12-04,товарный,08:11:00,14:48:00
649013,2021-04-02,товарный,00:46:00,08:24:00
485789,2023-09-09,товарный,20:45:00,15:59:00
345681,2014-02-15,пассажирский,17:07:00,22:37:00
642534,2020-04-20,скорый,20:36:00,22:48:00
699574,2008-04-06,скорый,03:45:00,14:29:00
088699,2024-04-30,пассажирский,07:54:00,12:09:00
687977,2015-05-31,пассажирский,01:16:00,04:28:00
726861,2018-03-30,скорый,02:19:00,18:28:00
009796,2006-01-28,скорый,17:56:00,22:15:00
407448,2019-11-03,товарный,20:20:00,07:22:00
839666,2014-10-04,скорый,19:57:00,22:00:00
020732,2014-07-24,скорый,23:30:00,09:58:00
762617,2001-09-15,пассажирский,09:33:00,19:43:00
497369,2023-07-21,товарный,00:02:00,14:14:00
122152,2000-02-24,скорый,00:30:00,23:43:00
213086,2016-12-12,товарный,15:47:00,17:34:00
824198,2019-10-09,пассажирский,19:01:00,14:57:00
207567,2023-06-25,товарный,00:14:00,09:37:00
175926,2012-10-03,скорый,00:19:00,14:59:00
968535,2021-07-02,скорый,18:56:00,05:28:00
913295,2017-11-29,скорый,06:36:00,14:30:00
230224,2019-02-15,пассажирский,14:52:00,15:27:00
913665,2004-01-03,пассажирский,02:40:00,01:55:00
137421,2000-12-13,скорый,03:18:00,03:33:00
390611,2003-12-21,товарный,01:55:00,19:28:00
394730,2021-12-27,скорый,07:02:00,18:05:00
911886,2014-08-09,товарный,12:17:00,10:03:00
454787,2010-01-14,пассажирский,02:38:00,15:22:00
514749,2022-03-23,товарный,16:54:00,12:26:00
477662,2000-08-14,товарный,08:26:00,06:37:00
903299,2009-08-04,скорый,10:55:00,18:18:00
693977,2007-07-18,товарный,14:11:00,04:52:00
908744,2019-05-22,скорый,06:28:00,13:00:00
