No,Date,Type,Departure time,Travel time
808662,2022-08-18,товарный,11:12:00,05:59:00
328222,2005-11-03,товарный,05:58:00,10:52:00
932605,2004-02-04,пассажирский,04:38:00,22:06:00
108368,2004-04-22,скорый,08:41:00,03:17:00
360538,2015-02-12,пассажирский,21:22:00,13:43:00
557540,2024-02-05,пассажирский,08:23:00,02:04:00
860037,2022-04-19,товарный,18:17:00,09:10:00
419615,2017-05-28,товарный,19:52:00,02:01:00
758407,2016-05-17,товарный,02:47:00,18:42:00
888877,2023-06-09,товарный,14:37:00,01:21:00
888583,2020-02-03,пассажирский,22:23:00,20:34:00
289690,2005-11-26,скорый,15:02:00,14:10:00
111682,2001-03-25,товарный,12:15:00,01:15:00
842596,2023-01-30,товарный,21:25:00,00:17:00
745041,2020-03-31,товарный,13:09:00,09:51:00
390428,2022-05-07,пассажирский,13:16:00,16:01:00
864742,2002-12-22,скорый,18:34:00,11:23:00
630218,2018-02-14,пассажирский,10:22:00,02:37:00
742624,2015-11-03,товарный,18:01:00,12:05:00
935354,2006-07-29,скорый,14:32:00,06:04:00
576002,2010-11-25,товарный,22:16:00,20:35:00
873135,2018-09-29,товарный,22:48:00,18:27:00
936942,2005-05-09,товарный,00:48:00,08:49:00
588781,2012-10-23,товарный,12:15:00,11:40:00
731588,2002-09-03,товарный,01:33:00,06:06:00
691516,2024-11-23,товарный,22:59:00,01:52:00
240206,2000-09-16,пассажирский,07:00:00,02:24:00
477990,2020-09-14,товарный,17:17:00,10:01:00
674078,2016-12-06,скорый,21:23:00,20:56:00
357853,2008-05-08,пассажирский,00:26:00,06:50:00
854311,2022-04-13,товарный,17:34:00,00:02:00
933056,2015-09-02,товарный,21:50:00,10:36:00
184569,2022-09-22,пассажирский,01:02:00,06:58:00
931799,2017-11-10,товарный,00:11:00,20:42:00
859538,2023-01-22,товарный,05:25:00,15:29:00
271427,2014-03-13,скорый,16:36:00,22:53:00
682243,2008-09-11,скорый,06:25:00,23:43:00
898472,2009-05-05,товарный,06:20:00,19:33:00
522563,2012-10-19,товарный,06:45:00,07:54:00
054652,2024-11-29,скорый,18:20:00,14:26:00
932969,2015-08-06,скорый,05:45:00,14:25:00
287423,2017-06-23,скорый,19:34:00,12:10:00
943219,2021-10-22,товарный,06:09:00,11:04:00
698440,2000-04-19,товарный,21:11:00,03:45:00
987100,2004-08-15,пассажирский,19:26:00,19:41:00
251424,2001-04-01,скорый,21:39:00,16:23:00
580311,2016-03-31,скорый,00:47:00,09:03:00
429603,2022-04-05,пассажирский,14:20:00,18:15:00
637981,2011-10-14,пассажирский,03:04:00,09:40:00
836814,2015-03-05,пассажирский,03:58:00,23:06:00
637665,2022-08-27,пассажирский,08:00:00,20:36:00
694294,2003-04-28,скорый,04:13:00,10:29:00
713379,2000-08-09,товарный,14:34:00,23:14:00
278712,2018-11-30,скорый,04:11:00,22:08:00
240070,2003-11-06,товарный,12:27:00,01:18:00
862512,2006-11-13,товарный,22:24:00,06:54:00
249026,2023-04-12,скорый,04:39:00,04:15:00
340019,2022-08-11,пассажирский,18:43:00,11:45:00
608235,2005-05-06,товарный,13:35:00,03:07:00
970696,2006-12-25,скорый,21:26:00,10:04:00
433376,2015-11-18,скорый,18:34:00,19:16:00
401128,2006-12-27,скорый,16:56:00,19:33:00
389153,2011-09-28,пассажирский,18:23:00,22:14:00
453093,2015-11-18,товарный,13:10:00,03:19:00
768991,2004-01-31,товарный,07:37:00,14:13:00
872819,2010-11-26,скорый,05:23:00,23:41:00
030025,2008-12-10,пассажирский,07:24:00,18:52:00
089417,2003-01-03,скорый,05:20:00,11:14:00
594452,2010-11-26,пассажирский,21:27:00,04:49:00
548285,2008-03-18,скорый,18:42:00,07:13:00
132930,2002-04-23,пассажирский,13:08:00,17:46:00
094327,2021-10-29,товарный,06:54:00,20:44:00
058092,2008-02-25,пассажирский,00:00:00,12:14:00
147190,2005-01-01,скорый,05:37:00,08:03:00
463752,2016-10-05,пассажирский,01:50:00,11:43:00
390073,2017-05-04,товарный,22:06:00,10:13:00
735307,2007-01-01,товарный,09:58:00,04:02:00
722259,2007-01-26,скорый,20:58:00,05:02:00
899046,2024-06-15,пассажирский,23:56:00,16:50:00
695998,2011-04-06,скорый,14:50:00,21:53:00
670654,2005-02-03,товарный,11:42:00,18:32:00
435201,2013-01-30,товарный,04:13:00,20:17:00
034500,2022-04-29,товарный,00:00:00,19:57:00
515547,2009-03-30,пассажирский,00:53:00,14:23:00
119173,2020-04-25,скорый,13:13:00,18:58:00
991338,2006-09-27,товарный,21:29:00,11:03:00
862005,2021-08-19,товарный,21:18:00,00:46:00
116451,2015-08-19,товарный,13:49:00,09:24:00
184110,2015-12-07,товарный,20:14:00,22:24:00
398651,2009-12-19,товарный,15:12:00,02:06:00
496522,2008-02-02,скорый,19:20:00,17:13:00
696907,2022-07-31,пассажирский,05:20:00,00:29:00
344643,2020-08-12,скорый,04:13:00,10:16:00
471019,2005-08-15,скорый,01:54:00,04:18:00
240593,2019-01-30,скорый,09:02:00,01:13:00
083241,2013-08-02,скорый,09:04:00,16:59:00
557780,2019-04-14,скорый,05:10:00,13:43:00
025028,2016-01-10,товарный,01:36:00,21:26:00
066810,2021-04-28,скорый,11:17:00,10:16:00
914834,2002-07-14,товарный,11:08:00,06:23:00
278816,2003-03-19,скорый,11:01:00,01:13:00
966552,2008-05-29,товарный,17:54:00,16:30:00
089824,2005-06-07,пассажирский,13:32:00,16:01:00
834493,2013-09-22,товарный,08:34:00,05:25:00
544406,2012-11-01,товарный,16:09:00,03:31:00
119630,2001-07-27,пассажирский,10:16:00,13:05:00
392316,2014-03-07,скорый,19:46:00,16:42:00
735083,2008-08-30,товарный,22:26:00,01:38:00
822532,2015-01-18,пассажирский,14:25:00,04:25:00
403586,2014-08-17,пассажирский,01:06:00,09:31:00
799318,2004-12-06,товарный,05:26:00,11:34:00
001690,2024-04-16,товарный,09:54:00,16:56:00
940519,2001-05-11,пассажирский,13:05:00,05:43:00
880291,2023-06-20,скорый,11:50:00,12:57:00
834403,2023-07-22,скорый,11:38:00,00:57:00
137986,2007-01-04,скорый,18:14:00,00:35:00
897522,2014-10-02,скорый,00:36:00,22:12:00
108858,2014-10-14,пассажирский,20:53:00,07:14:00
427497,2019-06-10,товарный,06:58:00,05:18:00
789364,2009-07-25,пассажирский,08:53:00,19:55:00
875086,2011-12-10,пассажирский,04:09:00,08:47:00
863727,2008-12-05,товарный,23:52:00,10:29:00
745034,2012-07-05,скорый,01:44:00,21:37:00
327453,2018-06-25,пассажирский,14:05:00,01:42:00
342930,2008-07-15,скорый,08:36:00,17:27:00
028339,2012-12-19,товарный,22:47:00,13:18:00
381357,2018-05-09,пассажирский,17:06:00,01:24:00
202486,2013-06-20,пассажирский,13:44:00,11:43:00
814157,2012-01-04,скорый,00:26:00,18:58:00
958893,2021-02-01,товарный,18:39:00,15:42:00
533944,2011-10-24,пассажирский,09:40:00,13:51:00
199831,2007-01-11,товарный,12:15:00,14:59:00
871611,2023-09-24,товарный,23:16:00,11:47:00
328900,2000-02-16,пассажирский,13:34:00,02:16:00
058987,2024-10-24,товарный,10:13:00,17:59:00
049063,2008-04-02,пассажирский,12:25:00,12:53:00
438869,2020-05-16,пассажирский,17:59:00,01:18:00
851935,2006-08-07,пассажирский,01:05:00,11:19:00
235529,2008-07-15,пассажирский,09:41:00,00:41:00
232177,2005-08-23,товарный,17:49:00,22:31:00
132633,2020-09-10,пассажирский,18:01:00,04:11:00
717452,2000-06-23,скорый,15:09:00,09:27:00
311267,2018-05-13,товарный,02:19:00,14:42:00
904980,2013-07-30,пассажирский,08:38:00,01:32:00
069952,2014-06-21,пассажирский,13:16:00,03:47:00
628166,2009-02-07,скорый,01:16:00,17:18:00
565128,2011-04-09,товарный,16:56:00,15:48:00
047154,2024-04-26,товарный,22:43:00,22:18:00
325213,2023-07-01,пассажирский,08:02:00,18:09:00
673561,2010-03-16,пассажирский,10:30:00,07:29:00
464193,2006-03-07,пассажирский,21:58:00,21:01:00
419130,2023-05-19,пассажирский,10:08:00,14:16:00
151783,2001-04-13,скорый,10:19:00,10:51:00
631226,2008-02-01,товарный,22:06:00,14:40:00
720910,2008-07-02,товарный,15:03:00,22:53:00
303989,2011-05-17,пассажирский,21:36:00,06:28:00
753841,2022-06-21,товарный,16:11:00,18:12:00
972371,2002-01-18,пассажирский,09:35:00,00:54:00
535881,2014-06-21,скорый,12:55:00,03:24:00
198822,2008-02-29,скорый,04:20:00,21:21:00
116955,2015-11-13,товарный,13:10:00,07:58:00
856011,2012-05-03,товарный,13:25:00,15:36:00
244297,2022-09-04,пассажирский,23:07:00,03:29:00
505178,2013-11-08,товарный,21:38:00,09:06:00
227026,2011-12-15,товарный,04:59:00,15:41:00
054116,2005-08-15,скорый,17:11:00,23:51:00
266949,2018-11-13,скорый,02:34:00,10:05:00
234357,2024-01-07,скорый,00:18:00,21:54:00
377077,2003-09-13,скорый,15:54:00,14:34:00
977189,2000-01-15,пассажирский,03:41:00,15:30:00
008227,2015-12-19,скорый,22:38:00,06:04:00
227906,2007-04-27,товарный,01:32:00,09:52:00
814527,2013-09-14,товарный,01:58:00,05:36:00
837528,2001-04-02,скорый,07:51:00,21:38:00
468352,2021-10-09,скорый,02:21:00,06:33:00
447403,2000-10-10,пассажирский,02:36:00,16:19:00
011629,2023-08-27,пассажирский,04:59:00,17:12:00
762960,2005-08-03,пассажирский,04:51:00,04:54:00
999499,2003-01-13,пассажирский,07:28:00,19:15:00
660396,2008-02-18,скорый,09:19:00,00:51:00
104392,2022-11-21,товарный,04:27:00,19:16:00
890862,2006-05-09,пассажирский,19:53:00,21:07:00
367191,2012-10-31,товарный,06:12:00,12:38:00
703669,2005-07-07,товарный,23:21:00,04:50:00
369717,2023-07-30,скорый,06:56:00,22:40:00
081159,2023-04-28,скорый,16:31:00,11:52:00
088966,2023-11-21,товарный,05:31:00,20:46:00
811118,2003-07-16,скорый,17:45:00,23:26:00
869934,2009-04-05,товарный,16:52:00,14:38:00
987844,2003-05-11,пассажирский,06:19:00,20:29:00
037846,2018-02-21,пассажирский,07:02:00,01:44:00
106370,2005-01-25,товарный,04:59:00,05:17:00
838243,2013-10-25,скорый,19:39:00,23:29:00
899780,2014-08-27,скорый,03:43:00,05:27:00
194433,2006-11-01,скорый,16:58:00,12:30:00
770729,2023-09-23,скорый,13:47:00,15:03:00
818262,2009-08-12,товарный,08:10:00,22:41:00
412608,2014-05-14,пассажирский,16:29:00,13:12:00
090608,2005-11-18,скорый,06:50:00,20:33:00
288868,2002-03-25,товарный,15:34:00,14:12:00
967086,2024-08-24,товарный,07:22:00,05:16:00
552064,2003-12-05,пассажирский,05:29:00,11:40:00
677047,2013-12-25,пассажирский,02:55:00,10:05:00
892832,2012-02-23,товарный,20:32:00,12:41:00
927867,2010-01-15,скорый,00:09:00,23:19:00
807095,2018-02-07,товарный,18:27:00,17:30:00
908729,2006-06-10,пассажирский,23:02:00,09:35:00
847917,2011-11-13,пассажирский,04:05:00,16:37:00
605642,2008-07-06,пассажирский,05:13:00,10:40:00
144118,2003-11-15,скорый,23:47:00,16:14:00
340376,2024-01-05,скорый,10:12:00,17:45:00
168690,2010-05-11,товарный,14:48:00,13:39:00
519190,2008-02-19,пассажирский,20:18:00,09:34:00
771379,2003-02-14,скорый,10:48:00,04:53:00
597017,2020-06-27,товарный,07:57:00,09:41:00
560413,2003-10-28,пассажирский,13:22:00,17:59:00
181780,2018-08-31,товарный,15:03:00,10:34:00
359575,2020-08-12,пассажирский,06:18:00,20:40:00
126445,2022-03-22,пассажирский,11:54:00,04:04:00
709105,2006-01-05,товарный,02:34:00,00:10:00
470809,2018-04-02,пассажирский,21:42:00,23:42:00
757582,2004-08-16,товарный,17:38:00,22:31:00
301725,2018-02-13,пассажирский,00:19:00,08:59:00
165922,2007-10-28,скорый,02:54:00,11:57:00
945184,2000-05-14,скорый,11:29:00,08:18:00
703554,2003-07-21,товарный,16:44:00,18:22:00
230122,2002-07-06,товарный,06:32:00,12:04:00
300095,2006-11-28,пассажирский,23:39:00,03:03:00
795766,2010-02-15,скорый,23:33:00,20:31:00
785853,2007-04-02,пассажирский,17:16:00,12:38:00
033245,2005-06-10,пассажирский,23:42:00,16:09:00
033530,2003-04-16,товарный,05:43:00,00:49:00
748979,2002-05-18,пассажирский,04:04:00,21:42:00
400897,2010-02-26,товарный,15:24:00,21:18:00
681872,2010-12-28,пассажирский,03:21:00,12:12:00
531037,2015-01-20,скорый,15:36:00,08:41:00
472586,2017-12-14,товарный,23:54:00,16:50:00
270036,2004-10-12,товарный,13:37:00,19:10:00
285534,2010-03-04,товарный,14:02:00,05:16:00
350957,2012-02-28,товарный,04:21:00,04:34:00
474901,2012-08-16,товарный,02:40:00,17:27:00
251012,2002-04-18,скорый,07:19:00,18:52:00
287981,2012-08-25,скорый,12:52:00,00:53:00
298451,2018-04-23,товарный,03:17:00,00:20:00
528494,2014-05-21,товарный,13:45:00,22:07:00
646060,2006-07-12,пассажирский,10:55:00,23:36:00
153416,2004-08-11,скорый,17:09:00,11:10:00
908865,2010-11-21,товарный,14:43:00,11:04:00
254317,2015-09-10,товарный,08:09:00,19:44:00
550546,2003-08-15,скорый,07:32:00,19:07:00
209931,2008-08-19,скорый,23:20:00,23:45:00
769683,2024-10-08,скорый,20:42:00,00:53:00
090904,2021-07-16,скорый,05:51:00,15:37:00
783103,2019-06-08,пассажирский,15:45:00,05:40:00
573528,2008-02-24,пассажирский,12:02:00,12:32:00
279516,2022-10-11,пассажирский,19:24:00,18:42:00
070955,2010-02-07,скорый,22:59:00,00:50:00
934399,2012-09-25,скорый,15:36:00,10:43:00
576096,2024-10-15,скорый,00:59:00,17:21:00
307608,2001-09-02,скорый,01:28:00,13:27:00
148695,2022-05-12,скорый,12:38:00,00:24:00
659264,2023-10-20,пассажирский,16:34:00,03:29:00
955540,2004-07-20,товарный,01:39:00,00:24:00
430342,2013-10-05,пассажирский,13:38:00,05:05:00
151214,2003-10-30,скорый,04:11:00,17:46:00
679924,2003-06-06,пассажирский,17:47:00,04:56:00
004184,2009-06-15,товарный,18:37:00,16:57:00
619423,2002-07-14,скорый,03:03:00,00:56:00
426091,2021-10-19,товарный,18:32:00,00:07:00
482291,2003-04-21,скорый,09:40:00,19:12:00
700330,2017-12-19,скорый,09:22:00,05:22:00
179059,2011-05-31,товарный,07:26:00,05:45:00
988703,2012-12-22,скорый,23:40:00,03:04:00
071409,2018-01-28,пассажирский,16:18:00,21:14:00
473875,2021-07-31,скорый,00:47:00,21:00:00
108908,2018-06-06,пассажирский,19:02:00,10:23:00
332215,2022-08-22,скорый,14:24:00,03:21:00
212834,2003-06-27,скорый,03:30:00,14:23:00
063408,2014-04-27,пассажирский,21:27:00,21:02:00
643156,2004-03-13,скорый,20:12:00,23:01:00
905074,2010-10-09,скорый,09:29:00,13:39:00
831935,2011-08-06,товарный,00:14:00,15:02:00
022339,2010-11-21,товарный,02:59:00,16:58:00
572987,2016-06-08,скорый,11:43:00,01:50:00
405624,2010-10-21,пассажирский,04:10:00,22:07:00
587308,2021-11-07,пассажирский,01:34:00,08:23:00
382063,2021-02-20,скорый,09:04:00,09:46:00
346027,2005-04-26,пассажирский,02:39:00,21:51:00
396619,2000-12-29,пассажирский,13:04:00,19:04:00
387237,2002-05-24,пассажирский,02:19:00,08:22:00
710075,2021-06-06,товарный,13:22:00,02:32:00
415270,2008-11-30,пассажирский,15:39:00,20:26:00
897309,2017-07-18,пассажирский,14:44:00,03:15:00
636061,2021-01-17,скорый,07:46:00,17:27:00
289915,2001-03-29,пассажирский,13:12:00,19:03:00
278426,2008-01-30,скорый,06:09:00,10:28:00
775496,2007-09-13,пассажирский,14:40:00,16:03:00
778014,2008-07-09,товарный,00:40:00,04:54:00
390854,2003-01-15,пассажирский,12:40:00,05:49:00
861726,2002-05-20,пассажирский,02:09:00,18:39:00
953864,2020-02-13,товарный,16:01:00,22:53:00
585740,2018-12-31,товарный,04:03:00,18:53:00
272508,2006-01-16,пассажирский,08:00:00,11:49:00
399243,2006-07-24,пассажирский,12:17:00,18:36:00
798782,2012-03-06,пассажирский,18:05:00,20:18:00
819014,2018-12-30,товарный,20:00:00,21:24:00
702612,2009-06-11,пассажирский,06:14:00,16:00:00
856301,2004-03-14,пассажирский,18:18:00,16:23:00
583196,2004-01-14,товарный,02:57:00,10:27:00
143079,2000-12-25,товарный,04:20:00,03:39:00
968370,2014-08-18,товарный,18:31:00,17:55:00
010994,2012-12-23,пассажирский,22:14:00,11:01:00
975005,2021-05-12,пассажирский,17:18:00,10:02:00
271949,2017-01-31,пассажирский,03:23:00,08:53:00
320602,2012-03-18,скорый,21:37:00,11:12:00
359435,2008-06-16,скорый,02:46:00,21:59:00
533591,2016-06-13,товарный,05:57:00,03:20:00
621343,2019-06-27,товарный,15:57:00,19:56:00
667450,2003-05-11,товарный,02:16:00,01:51:00
340492,2002-01-25,товарный,09:16:00,13:06:00
243064,2004-08-08,товарный,12:05:00,14:23:00
080817,2022-08-18,скорый,11:21:00,18:19:00
